13,95,6,16,9,21,19,14,13,10,20,25,23
20,-1,7,22,26,21,19,15,23,20,19,14,25
44,0,7,31,35,33,44,33,30,39,28,44,39
14,5,7,21,7,12,6,4,10,7,15,7,8
20,10,7,14,18,17,16,14,14,27,21,16,19
175,15,7,166,158,172,141,105,169,216,214,197,176
266,20,7,262,247,250,226,196,244,303,324,314,294
248,25,7,193,203,185,183,161,219,255,248,247,244
161,30,7,152,188,123,126,124,164,158,180,178,163
151,35,7,117,116,122,106,97,111,131,156,133,119
114,40,7,107,105,114,70,62,108,121,135,138,109
118,45,7,95,82,83,87,81,80,114,100,104,100
76,50,7,63,63,72,68,40,69,87,77,63,83
56,55,7,51,41,46,50,32,50,49,46,45,44
33,60,7,26,29,30,29,33,28,32,30,42,29
18,65,7,31,14,26,29,18,25,22,16,15,22
11,70,7,9,21,12,17,6,12,12,15,17,17
11,75,7,11,8,10,9,12,7,13,9,11,11
9,80,7,7,8,11,9,9,6,9,12,7,10
7,85,7,7,8,2,9,2,8,7,5,5,2
1,90,7,1,1,3,0,6,2,2,1,1,2
24,95,7,13,16,9,21,19,19,16,18,22,23
22,-1,8,20,22,26,21,19,21,22,23,17,18
24,0,8,44,31,35,33,44,33,37,38,32,35
4,5,8,14,21,7,12,6,2,13,12,9,10
16,10,8,20,14,18,17,16,10,14,17,22,14
174,15,8,175,166,158,172,141,153,218,169,193,174
253,20,8,266,262,247,250,226,256,276,280,275,300
198,25,8,248,193,203,185,183,207,261,202,260,241
154,30,8,161,152,188,123,126,154,153,169,178,145
119,35,8,151,117,116,122,106,109,120,111,128,112
113,40,8,114,107,105,114,70,98,125,110,120,118
94,45,8,118,95,82,83,87,99,96,100,102,99
76,50,8,76,63,63,72,68,79,69,78,77,64
41,55,8,56,51,41,46,50,52,52,49,38,43
40,60,8,33,26,29,30,29,28,30,39,25,23
24,65,8,18,31,14,26,29,22,23,12,23,30
17,70,8,11,9,21,12,17,11,12,13,18,19
9,75,8,11,11,8,10,9,18,13,10,9,14
9,80,8,9,7,8,11,9,8,13,9,11,8
9,85,8,7,7,8,2,9,2,6,6,5,6
1,90,8,1,1,1,3,0,1,1,1,3,1
10,95,8,24,13,16,9,21,22,20,15,27,16
26,-1,9,22,20,22,26,21,20,29,23,14,12
35,0,9,24,44,31,35,33,23,21,27,24,32
10,5,9,4,14,21,7,12,4,17,14,7,8
10,10,9,16,20,14,18,17,10,18,11,16,17
136,15,9,174,175,166,158,172,167,163,195,148,175
248,20,9,253,266,262,247,250,241,268,260,263,262
181,25,9,198,248,193,203,185,208,201,233,206,175
144,30,9,154,161,152,188,123,164,182,154,146,166
119,35,9,119,151,117,116,122,115,113,136,104,130
76,40,9,113,114,107,105,114,107,123,108,107,105
82,45,9,94,118,95,82,83,95,98,91,87,103
65,50,9,76,76,63,63,72,59,66,71,66,66
44,55,9,41,56,51,41,46,44,43,47,42,41
23,60,9,40,33,26,29,30,32,40,32,34,32
11,65,9,24,18,31,14,26,29,12,24,10,15
11,70,9,17,11,9,21,12,17,8,7,16,25
15,75,9,9,11,11,8,10,7,7,8,15,6
6,80,9,9,9,7,8,11,11,12,7,10,13
3,85,9,9,7,7,8,2,7,8,6,8,7
3,90,9,1,1,1,1,3,1,0,0,3,1
18,95,9,10,24,13,16,9,15,21,29,25,18
25,-1,10,26,22,20,22,26,25,27,24,27,25
28,0,10,35,24,44,31,35,31,37,29,34,30
6,5,10,10,4,14,21,7,11,13,13,9,9
10,10,10,10,16,20,14,18,13,13,19,17,19
136,15,10,136,174,175,166,158,151,176,179,144,146
202,20,10,248,253,266,262,247,213,257,271,288,222
187,25,10,181,198,248,193,203,206,184,233,216,207
145,30,10,144,154,161,152,188,167,162,161,153,141
101,35,10,119,119,151,117,116,101,123,136,141,126
106,40,10,76,113,114,107,105,77,101,92,106,126
99,45,10,82,94,118,95,82,84,101,106,98,82
74,50,10,65,76,76,63,63,57,61,78,65,65
44,55,10,44,41,56,51,41,51,34,44,42,33
34,60,10,23,40,33,26,29,24,26,36,22,27
28,65,10,11,24,18,31,14,14,9,14,21,19
12,70,10,11,17,11,9,21,13,14,13,19,7
16,75,10,15,9,11,11,8,15,7,14,9,17
8,80,10,6,9,9,7,8,10,12,12,5,10
4,85,10,3,9,7,7,8,5,6,2,3,6
3,90,10,3,1,1,1,1,1,1,2,0,2
16,95,10,18,10,24,13,16,19,32,21,24,12
17,-1,11,25,26,22,20,22,24,21,23,21,14
30,0,11,28,35,24,44,31,37,35,30,27,19
10,5,11,6,10,4,14,21,5,6,6,9,9
12,10,11,10,10,16,20,14,12,18,17,20,11
153,15,11,136,136,174,175,166,143,150,173,141,116
218,20,11,202,248,253,266,262,232,264,247,252,235
189,25,11,187,181,198,248,193,191,185,220,201,207
138,30,11,145,144,154,161,152,138,149,142,150,164
115,35,11,101,119,119,151,117,93,111,135,131,111
88,40,11,106,76,113,114,107,83,97,106,109,109
93,45,11,99,82,94,118,95,82,92,87,74,83
60,50,11,74,65,76,76,63,67,76,79,59,54
47,55,11,44,44,41,56,51,39,45,46,40,34
16,60,11,34,23,40,33,26,20,32,28,19,30
20,65,11,28,11,24,18,31,17,13,11,23,19
14,70,11,12,11,17,11,9,5,7,19,14,13
12,75,11,16,15,9,11,11,11,17,11,12,8
11,80,11,8,6,9,9,7,8,18,8,7,8
3,85,11,4,3,9,7,7,6,2,7,4,4
1,90,11,3,3,1,1,1,0,0,2,2,3
19,95,11,16,18,10,24,13,18,17,15,23,16
17,-1,12,17,25,26,22,20,19,31,26,29,11
25,0,12,30,28,35,24,44,40,33,41,27,39
6,5,12,10,6,10,4,14,9,12,8,6,9
9,10,12,12,10,10,16,20,13,18,22,14,20
133,15,12,153,136,136,174,175,148,145,187,151,152
211,20,12,218,202,248,253,266,208,245,266,268,239
190,25,12,189,187,181,198,248,168,230,240,222,194
153,30,12,138,145,144,154,161,130,169,180,153,138
129,35,12,115,101,119,119,151,112,121,108,123,121
104,40,12,88,106,76,113,114,95,121,117,115,105
86,45,12,93,99,82,94,118,90,95,115,100,87
79,50,12,60,74,65,76,76,68,72,76,67,55
46,55,12,47,44,44,41,56,30,45,50,41,38
34,60,12,16,34,23,40,33,22,26,31,39,26
21,65,12,20,28,11,24,18,20,25,16,21,23
8,70,12,14,12,11,17,11,16,12,18,15,15
10,75,12,12,16,15,9,11,7,12,8,13,11
13,80,12,11,8,6,9,9,6,3,10,8,13
5,85,12,3,4,3,9,7,6,3,9,2,4
1,90,12,1,3,3,1,1,2,1,0,3,1
19,95,12,19,16,18,10,24,15,26,28,22,18
21,-1,1,17,17,25,26,22,18,23,15,26,16
20,0,1,25,30,28,35,24,28,42,35,31,41
11,5,1,6,10,6,10,4,12,8,5,15,5
6,10,1,9,12,10,10,16,11,10,17,18,11
144,15,1,133,153,136,136,174,143,144,167,172,129
221,20,1,211,218,202,248,253,219,195,285,257,238
168,25,1,190,189,187,181,198,162,186,225,225,210
137,30,1,153,138,145,144,154,143,136,164,133,144
99,35,1,129,115,101,119,119,124,111,119,111,121
92,40,1,104,88,106,76,113,100,89,98,137,105
78,45,1,86,93,99,82,94,84,97,97,87,93
60,50,1,79,60,74,65,76,68,54,58,65,55
59,55,1,46,47,44,44,41,45,45,44,35,31
32,60,1,34,16,34,23,40,32,21,19,17,19
19,65,1,21,20,28,11,24,15,11,16,10,22
14,70,1,8,14,12,11,17,15,15,15,12,13
10,75,1,10,12,16,15,9,10,10,8,12,13
13,80,1,13,11,8,6,9,8,8,5,10,5
8,85,1,5,3,4,3,9,6,8,3,6,5
1,90,1,1,1,3,3,1,4,4,1,1,4
7,95,1,19,19,16,18,10,14,17,22,34,14
18,-1,2,21,17,17,25,26,15,24,16,21,23
35,0,2,20,25,30,28,35,33,34,28,21,33
6,5,2,11,6,10,6,10,4,8,10,4,13
6,10,2,6,9,12,10,10,14,17,15,13,24
123,15,2,144,133,153,136,136,105,136,132,123,117
142,20,2,221,211,218,202,248,196,204,182,196,221
149,25,2,168,190,189,187,181,161,157,167,185,160
100,30,2,137,153,138,145,144,124,104,143,117,144
71,35,2,99,129,115,101,119,97,90,110,101,92
80,40,2,92,104,88,106,76,62,84,86,85,89
73,45,2,78,86,93,99,82,81,78,59,84,78
54,50,2,60,79,60,74,65,40,71,52,56,61
34,55,2,59,46,47,44,44,32,54,35,31,30
29,60,2,32,34,16,34,23,33,21,23,25,18
12,65,2,19,21,20,28,11,18,15,19,9,11
10,70,2,14,8,14,12,11,6,10,6,9,6
11,75,2,10,10,12,16,15,12,8,6,7,13
4,80,2,13,13,11,8,6,9,7,10,6,7
3,85,2,8,5,3,4,3,2,3,0,1,6
1,90,2,1,1,1,3,3,6,1,1,3,3
13,95,2,7,19,19,16,18,19,15,23,20,15
31,-1,3,18,21,17,17,25,19,36,28,25,18
43,0,3,35,20,25,30,28,44,41,31,23,39
11,5,3,6,11,6,10,6,6,9,8,7,8
8,10,3,6,6,9,12,10,16,19,13,16,8
133,15,3,123,144,133,153,136,141,152,161,139,160
247,20,3,142,221,211,218,202,226,211,268,259,244
184,25,3,149,168,190,189,187,183,189,209,176,210
143,30,3,100,137,153,138,145,126,133,170,128,140
99,35,3,71,99,129,115,101,106,125,129,119,111
91,40,3,80,92,104,88,106,70,97,113,113,108
84,45,3,73,78,86,93,99,87,86,83,75,86
57,50,3,54,60,79,60,74,68,61,60,63,55
28,55,3,34,59,46,47,44,50,31,32,50,28
22,60,3,29,32,34,16,34,29,25,21,41,23
24,65,3,12,19,21,20,28,29,17,18,10,17
8,70,3,10,14,8,14,12,17,19,10,13,18
10,75,3,11,10,10,12,16,9,13,13,7,9
6,80,3,4,13,13,11,8,9,8,6,7,8
8,85,3,3,8,5,3,4,9,9,3,4,5
0,90,3,1,1,1,1,3,0,2,1,1,1
22,95,3,13,7,19,19,16,21,21,20,25,18
15,-1,4,31,18,21,17,17,21,19,25,17,23
41,0,4,43,35,20,25,30,33,28,35,27,26
11,5,4,11,6,11,6,10,12,7,8,10,8
9,10,4,8,6,6,9,12,17,12,19,17,16
149,15,4,133,123,144,133,153,172,158,193,183,156
241,20,4,247,142,221,211,218,250,228,281,288,251
192,25,4,184,149,168,190,189,185,196,195,200,183
170,30,4,143,100,137,153,138,123,147,155,141,133
110,35,4,99,71,99,129,115,122,128,124,111,121
82,40,4,91,80,92,104,88,114,107,112,102,125
85,45,4,84,73,78,86,93,83,85,87,92,79
67,50,4,57,54,60,79,60,72,63,72,66,58
59,55,4,28,34,59,46,47,46,41,41,41,28
36,60,4,22,29,32,34,16,30,30,29,26,24
13,65,4,24,12,19,21,20,26,16,18,18,11
10,70,4,8,10,14,8,14,12,18,15,17,14
5,75,4,10,11,10,10,12,10,9,14,10,16
8,80,4,6,4,13,13,11,11,4,3,10,10
7,85,4,8,3,8,5,3,2,0,6,1,6
4,90,4,0,1,1,1,1,3,5,0,4,0
7,95,4,22,13,7,19,19,9,17,17,15,18
24,-1,5,15,31,18,21,17,26,16,20,16,15
28,0,5,41,43,35,20,25,35,32,32,37,32
7,5,5,11,11,6,11,6,7,7,11,11,8
8,10,5,9,8,6,6,9,18,10,16,22,26
159,15,5,149,133,123,144,133,158,142,173,191,159
246,20,5,241,247,142,221,211,247,231,279,273,284
221,25,5,192,184,149,168,190,203,207,220,220,230
166,30,5,170,143,100,137,153,188,141,146,150,176
95,35,5,110,99,71,99,129,116,114,115,113,113
100,40,5,82,91,80,92,104,105,87,112,104,126
79,45,5,85,84,73,78,86,82,92,89,92,87
60,50,5,67,57,54,60,79,63,58,76,67,90
41,55,5,59,28,34,59,46,41,45,50,36,30
26,60,5,36,22,29,32,34,29,43,29,32,19
18,65,5,13,24,12,19,21,14,23,16,19,24
16,70,5,10,8,10,14,8,21,11,15,16,10
14,75,5,5,10,11,10,10,8,9,11,13,15
10,80,5,8,6,4,13,13,8,4,6,13,8
3,85,5,7,8,3,8,5,8,10,2,4,3
3,90,5,4,0,1,1,1,1,2,2,1,3
13,95,5,7,22,13,7,19,16,17,27,20,27
24,-1,6,24,15,31,18,21,22,11,27,17,20
32,0,6,28,41,43,35,20,31,30,29,31,36
8,5,6,7,11,11,6,11,21,8,10,12,14
3,10,6,8,9,8,6,6,14,20,24,28,17
161,15,6,159,149,133,123,144,166,173,202,200,192
214,20,6,246,241,247,142,221,262,248,309,322,291
207,25,6,221,192,184,149,168,193,210,244,228,206
176,30,6,166,170,143,100,137,152,177,166,140,173
103,35,6,95,110,99,71,99,117,118,150,106,142
85,40,6,100,82,91,80,92,107,104,120,99,112
77,45,6,79,85,84,73,78,95,89,106,126,78
64,50,6,60,67,57,54,60,63,73,79,66,76
53,55,6,41,59,28,34,59,51,46,45,42,40
30,60,6,26,36,22,29,32,26,25,32,29,21
20,65,6,18,13,24,12,19,31,17,16,13,12
14,70,6,16,10,8,10,14,9,12,14,17,23
11,75,6,14,5,10,11,10,11,10,13,3,21
13,80,6,10,8,6,4,13,7,4,8,9,7
7,85,6,3,7,8,3,8,7,4,4,5,4
1,90,6,3,4,0,1,1,1,3,1,2,0
12,95,6,13,7,22,13,7,13,13,10,20,25
12,-1,7,24,24,15,31,18,20,23,20,19,14
41,0,7,32,28,41,43,35,44,30,39,28,44
14,5,7,8,7,11,11,6,14,10,7,15,7
14,10,7,3,8,9,8,6,20,14,27,21,16
164,15,7,161,159,149,133,123,175,169,216,214,197
246,20,7,214,246,241,247,142,266,244,303,324,314
228,25,7,207,221,192,184,149,248,219,255,248,247
172,30,7,176,166,170,143,100,161,164,158,180,178
118,35,7,103,95,110,99,71,151,111,131,156,133
107,40,7,85,100,82,91,80,114,108,121,135,138
78,45,7,77,79,85,84,73,118,80,114,100,104
63,50,7,64,60,67,57,54,76,69,87,77,63
48,55,7,53,41,59,28,34,56,50,49,46,45
36,60,7,30,26,36,22,29,33,28,32,30,42
14,65,7,20,18,13,24,12,18,25,22,16,15
9,70,7,14,16,10,8,10,11,12,12,15,17
16,75,7,11,14,5,10,11,11,7,13,9,11
11,80,7,13,10,8,6,4,9,6,9,12,7
7,85,7,7,3,7,8,3,7,8,7,5,5
4,90,7,1,3,4,0,1,1,2,2,1,1
17,95,7,12,13,7,22,13,24,19,16,18,22
20,-1,8,12,24,24,15,31,22,21,22,23,17
29,0,8,41,32,28,41,43,24,33,37,38,32
5,5,8,14,8,7,11,11,4,2,13,12,9
13,10,8,14,3,8,9,8,16,10,14,17,22
129,15,8,164,161,159,149,133,174,153,218,169,193
232,20,8,246,214,246,241,247,253,256,276,280,275
214,25,8,228,207,221,192,184,198,207,261,202,260
142,30,8,172,176,166,170,143,154,154,153,169,178
137,35,8,118,103,95,110,99,119,109,120,111,128
94,40,8,107,85,100,82,91,113,98,125,110,120
90,45,8,78,77,79,85,84,94,99,96,100,102
90,50,8,63,64,60,67,57,76,79,69,78,77
58,55,8,48,53,41,59,28,41,52,52,49,38
42,60,8,36,30,26,36,22,40,28,30,39,25
27,65,8,14,20,18,13,24,24,22,23,12,23
14,70,8,9,14,16,10,8,17,11,12,13,18
6,75,8,16,11,14,5,10,9,18,13,10,9
6,80,8,11,13,10,8,6,9,8,13,9,11
5,85,8,7,7,3,7,8,9,2,6,6,5
1,90,8,4,1,3,4,0,1,1,1,1,3
10,95,8,17,12,13,7,22,10,22,20,15,27
18,-1,9,20,12,24,24,15,26,20,29,23,14
41,0,9,29,41,32,28,41,35,23,21,27,24
15,5,9,5,14,8,7,11,10,4,17,14,7
24,10,9,13,14,3,8,9,10,10,18,11,16
142,15,9,129,164,161,159,149,136,167,163,195,148
232,20,9,232,246,214,246,241,248,241,268,260,263
183,25,9,214,228,207,221,192,181,208,201,233,206
147,30,9,142,172,176,166,170,144,164,182,154,146
107,35,9,137,118,103,95,110,119,115,113,136,104
98,40,9,94,107,85,100,82,76,107,123,108,107
56,45,9,90,78,77,79,85,82,95,98,91,87
54,50,9,90,63,64,60,67,65,59,66,71,66
54,55,9,58,48,53,41,59,44,44,43,47,42
25,60,9,42,36,30,26,36,23,32,40,32,34
17,65,9,27,14,20,18,13,11,29,12,24,10
7,70,9,14,9,14,16,10,11,17,8,7,16
8,75,9,6,16,11,14,5,15,7,7,8,15
8,80,9,6,11,13,10,8,6,11,12,7,10
4,85,9,5,7,7,3,7,3,7,8,6,8
2,90,9,1,4,1,3,4,3,1,0,0,3
10,95,9,10,17,12,13,7,18,15,21,29,25
19,-1,10,18,20,12,24,24,25,25,27,24,27
26,0,10,41,29,41,32,28,28,31,37,29,34
7,5,10,15,5,14,8,7,6,11,13,13,9
10,10,10,24,13,14,3,8,10,13,13,19,17
140,15,10,142,129,164,161,159,136,151,176,179,144
227,20,10,232,232,246,214,246,202,213,257,271,288
169,25,10,183,214,228,207,221,187,206,184,233,216
136,30,10,147,142,172,176,166,145,167,162,161,153
123,35,10,107,137,118,103,95,101,101,123,136,141
79,40,10,98,94,107,85,100,106,77,101,92,106
101,45,10,56,90,78,77,79,99,84,101,106,98
85,50,10,54,90,63,64,60,74,57,61,78,65
50,55,10,54,58,48,53,41,44,51,34,44,42
34,60,10,25,42,36,30,26,34,24,26,36,22
25,65,10,17,27,14,20,18,28,14,9,14,21
18,70,10,7,14,9,14,16,12,13,14,13,19
12,75,10,8,6,16,11,14,16,15,7,14,9
7,80,10,8,6,11,13,10,8,10,12,12,5
4,85,10,4,5,7,7,3,4,5,6,2,3
2,90,10,2,1,4,1,3,3,1,1,2,0
18,95,10,10,10,17,12,13,16,19,32,21,24
20,-1,11,19,18,20,12,24,17,24,21,23,21
38,0,11,26,41,29,41,32,30,37,35,30,27
9,5,11,7,15,5,14,8,10,5,6,6,9
13,10,11,10,24,13,14,3,12,12,18,17,20
153,15,11,140,142,129,164,161,153,143,150,173,141
226,20,11,227,232,232,246,214,218,232,264,247,252
171,25,11,169,183,214,228,207,189,191,185,220,201
129,30,11,136,147,142,172,176,138,138,149,142,150
104,35,11,123,107,137,118,103,115,93,111,135,131
72,40,11,79,98,94,107,85,88,83,97,106,109
95,45,11,101,56,90,78,77,93,82,92,87,74
66,50,11,85,54,90,63,64,60,67,76,79,59
33,55,11,50,54,58,48,53,47,39,45,46,40
31,60,11,34,25,42,36,30,16,20,32,28,19
19,65,11,25,17,27,14,20,20,17,13,11,23
14,70,11,18,7,14,9,14,14,5,7,19,14
7,75,11,12,8,6,16,11,12,11,17,11,12
7,80,11,7,8,6,11,13,11,8,18,8,7
3,85,11,4,4,5,7,7,3,6,2,7,4
1,90,11,2,2,1,4,1,1,0,0,2,2
5,95,11,18,10,10,17,12,19,18,17,15,23
16,-1,12,20,19,18,20,12,17,19,31,26,29
26,0,12,38,26,41,29,41,25,40,33,41,27
8,5,12,9,7,15,5,14,6,9,12,8,6
14,10,12,13,10,24,13,14,9,13,18,22,14
132,15,12,153,140,142,129,164,133,148,145,187,151
193,20,12,226,227,232,232,246,211,208,245,266,268
169,25,12,171,169,183,214,228,190,168,230,240,222
141,30,12,129,136,147,142,172,153,130,169,180,153
85,35,12,104,123,107,137,118,129,112,121,108,123
80,40,12,72,79,98,94,107,104,95,121,117,115
78,45,12,95,101,56,90,78,86,90,95,115,100
79,50,12,66,85,54,90,63,79,68,72,76,67
36,55,12,33,50,54,58,48,46,30,45,50,41
36,60,12,31,34,25,42,36,34,22,26,31,39
17,65,12,19,25,17,27,14,21,20,25,16,21
16,70,12,14,18,7,14,9,8,16,12,18,15
2,75,12,7,12,8,6,16,10,7,12,8,13
8,80,12,7,7,8,6,11,13,6,3,10,8
4,85,12,3,4,4,5,7,5,6,3,9,2
1,90,12,1,2,2,1,4,1,2,1,0,3
11,95,12,5,18,10,10,17,19,15,26,28,22
28,-1,1,16,20,19,18,20,21,18,23,15,26
33,0,1,26,38,26,41,29,20,28,42,35,31
10,5,1,8,9,7,15,5,11,12,8,5,15
10,10,1,14,13,10,24,13,6,11,10,17,18
106,15,1,132,153,140,142,129,144,143,144,167,172
226,20,1,193,226,227,232,232,221,219,195,285,257
184,25,1,169,171,169,183,214,168,162,186,225,225
136,30,1,141,129,136,147,142,137,143,136,164,133
104,35,1,85,104,123,107,137,99,124,111,119,111
87,40,1,80,72,79,98,94,92,100,89,98,137
84,45,1,78,95,101,56,90,78,84,97,97,87
60,50,1,79,66,85,54,90,60,68,54,58,65
48,55,1,36,33,50,54,58,59,45,45,44,35
23,60,1,36,31,34,25,42,32,32,21,19,17
17,65,1,17,19,25,17,27,19,15,11,16,10
15,70,1,16,14,18,7,14,14,15,15,15,12
10,75,1,2,7,12,8,6,10,10,10,8,12
13,80,1,8,7,7,8,6,13,8,8,5,10
3,85,1,4,3,4,4,5,8,6,8,3,6
2,90,1,1,1,2,2,1,1,4,4,1,1
7,95,1,11,5,18,10,10,7,14,17,22,34
19,-1,2,28,16,20,19,18,18,15,24,16,21
27,0,2,33,26,38,26,41,35,33,34,28,21
4,5,2,10,8,9,7,15,6,4,8,10,4
11,10,2,10,14,13,10,24,6,14,17,15,13
91,15,2,106,132,153,140,142,123,105,136,132,123
147,20,2,226,193,226,227,232,142,196,204,182,196
172,25,2,184,169,171,169,183,149,161,157,167,185
96,30,2,136,141,129,136,147,100,124,104,143,117
64,35,2,104,85,104,123,107,71,97,90,110,101
67,40,2,87,80,72,79,98,80,62,84,86,85
64,45,2,84,78,95,101,56,73,81,78,59,84
47,50,2,60,79,66,85,54,54,40,71,52,56
43,55,2,48,36,33,50,54,34,32,54,35,31
29,60,2,23,36,31,34,25,29,33,21,23,25
14,65,2,17,17,19,25,17,12,18,15,19,9
7,70,2,15,16,14,18,7,10,6,10,6,9
7,75,2,10,2,7,12,8,11,12,8,6,7
8,80,2,13,8,7,7,8,4,9,7,10,6
2,85,2,3,4,3,4,4,3,2,3,0,1
3,90,2,2,1,1,2,2,1,6,1,1,3
4,95,2,7,11,5,18,10,13,19,15,23,20
28,-1,3,19,28,16,20,19,31,19,36,28,25
27,0,3,27,33,26,38,26,43,44,41,31,23
13,5,3,4,10,8,9,7,11,6,9,8,7
7,10,3,11,10,14,13,10,8,16,19,13,16
127,15,3,91,106,132,153,140,133,141,152,161,139
195,20,3,147,226,193,226,227,247,226,211,268,259
146,25,3,172,184,169,171,169,184,183,189,209,176
123,30,3,96,136,141,129,136,143,126,133,170,128
76,35,3,64,104,85,104,123,99,106,125,129,119
90,40,3,67,87,80,72,79,91,70,97,113,113
86,45,3,64,84,78,95,101,84,87,86,83,75
77,50,3,47,60,79,66,85,57,68,61,60,63
59,55,3,43,48,36,33,50,28,50,31,32,50
25,60,3,29,23,36,31,34,22,29,25,21,41
9,65,3,14,17,17,19,25,24,29,17,18,10
11,70,3,7,15,16,14,18,8,17,19,10,13
10,75,3,7,10,2,7,12,10,9,13,13,7
12,80,3,8,13,8,7,7,6,9,8,6,7
3,85,3,2,3,4,3,4,8,9,9,3,4
4,90,3,3,2,1,1,2,0,0,2,1,1
8,95,3,4,7,11,5,18,22,21,21,20,25
12,-1,4,28,19,28,16,20,15,21,19,25,17
34,0,4,27,27,33,26,38,41,33,28,35,27
14,5,4,13,4,10,8,9,11,12,7,8,10
13,10,4,7,11,10,14,13,9,17,12,19,17
122,15,4,127,91,106,132,153,149,172,158,193,183
241,20,4,195,147,226,193,226,241,250,228,281,288
181,25,4,146,172,184,169,171,192,185,196,195,200
129,30,4,123,96,136,141,129,170,123,147,155,141
118,35,4,76,64,104,85,104,110,122,128,124,111
97,40,4,90,67,87,80,72,82,114,107,112,102
87,45,4,86,64,84,78,95,85,83,85,87,92
74,50,4,77,47,60,79,66,67,72,63,72,66
41,55,4,59,43,48,36,33,59,46,41,41,41
33,60,4,25,29,23,36,31,36,30,30,29,26
22,65,4,9,14,17,17,19,13,26,16,18,18
10,70,4,11,7,15,16,14,10,12,18,15,17
11,75,4,10,7,10,2,7,5,10,9,14,10
6,80,4,12,8,13,8,7,8,11,4,3,10
8,85,4,3,2,3,4,3,7,2,0,6,1
2,90,4,4,3,2,1,1,4,3,5,0,4
13,95,4,8,4,7,11,5,7,9,17,17,15
25,-1,5,12,28,19,28,16,24,26,16,20,16
40,0,5,34,27,27,33,26,28,35,32,32,37
12,5,5,14,13,4,10,8,7,7,7,11,11
8,10,5,13,7,11,10,14,8,18,10,16,22
137,15,5,122,127,91,106,132,159,158,142,173,191
263,20,5,241,195,147,226,193,246,247,231,279,273
199,25,5,181,146,172,184,169,221,203,207,220,220
166,30,5,129,123,96,136,141,166,188,141,146,150
109,35,5,118,76,64,104,85,95,116,114,115,113
110,40,5,97,90,67,87,80,100,105,87,112,104
80,45,5,87,86,64,84,78,79,82,92,89,92
76,50,5,74,77,47,60,79,60,63,58,76,67
43,55,5,41,59,43,48,36,41,41,45,50,36
32,60,5,33,25,29,23,36,26,29,43,29,32
19,65,5,22,9,14,17,17,18,14,23,16,19
11,70,5,10,11,7,15,16,16,21,11,15,16
8,75,5,11,10,7,10,2,14,8,9,11,13
12,80,5,6,12,8,13,8,10,8,4,6,13
5,85,5,8,3,2,3,4,3,8,10,2,4
0,90,5,2,4,3,2,1,3,1,2,2,1
11,95,5,13,8,4,7,11,13,16,17,27,20
20,-1,6,25,12,28,19,28,24,22,11,27,17
21,0,6,40,34,27,27,33,32,31,30,29,31
8,5,6,12,14,13,4,10,8,21,8,10,12
18,10,6,8,13,7,11,10,3,14,20,24,28
162,15,6,137,122,127,91,106,161,166,173,202,200
233,20,6,263,241,195,147,226,214,262,248,309,322
183,25,6,199,181,146,172,184,207,193,210,244,228
136,30,6,166,129,123,96,136,176,152,177,166,140
100,35,6,109,118,76,64,104,103,117,118,150,106
72,40,6,110,97,90,67,87,85,107,104,120,99
102,45,6,80,87,86,64,84,77,95,89,106,126
71,50,6,76,74,77,47,60,64,63,73,79,66
50,55,6,43,41,59,43,48,53,51,46,45,42
33,60,6,32,33,25,29,23,30,26,25,32,29
12,65,6,19,22,9,14,17,20,31,17,16,13
24,70,6,11,10,11,7,15,14,9,12,14,17
6,75,6,8,11,10,7,10,11,11,10,13,3
7,80,6,12,6,12,8,13,13,7,4,8,9
3,85,6,5,8,3,2,3,7,7,4,4,5
4,90,6,0,2,4,3,2,1,1,3,1,2
11,95,6,11,13,8,4,7,12,13,13,10,20
9,-1,7,20,25,12,28,19,12,20,23,20,19
38,0,7,21,40,34,27,27,41,44,30,39,28
10,5,7,8,12,14,13,4,14,14,10,7,15
10,10,7,18,8,13,7,11,14,20,14,27,21
158,15,7,162,137,122,127,91,164,175,169,216,214
255,20,7,233,263,241,195,147,246,266,244,303,324
215,25,7,183,199,181,146,172,228,248,219,255,248
167,30,7,136,166,129,123,96,172,161,164,158,180
126,35,7,100,109,118,76,64,118,151,111,131,156
78,40,7,72,110,97,90,67,107,114,108,121,135
93,45,7,102,80,87,86,64,78,118,80,114,100
89,50,7,71,76,74,77,47,63,76,69,87,77
47,55,7,50,43,41,59,43,48,56,50,49,46
32,60,7,33,32,33,25,29,36,33,28,32,30
20,65,7,12,19,22,9,14,14,18,25,22,16
17,70,7,24,11,10,11,7,9,11,12,12,15
8,75,7,6,8,11,10,7,16,11,7,13,9
11,80,7,7,12,6,12,8,11,9,6,9,12
12,85,7,3,5,8,3,2,7,7,8,7,5
3,90,7,4,0,2,4,3,4,1,2,2,1
12,95,7,11,11,13,8,4,17,24,19,16,18
23,-1,8,9,20,25,12,28,20,22,21,22,23
35,0,8,38,21,40,34,27,29,24,33,37,38
12,5,8,10,8,12,14,13,5,4,2,13,12
8,10,8,10,18,8,13,7,13,16,10,14,17
133,15,8,158,162,137,122,127,129,174,153,218,169
227,20,8,255,233,263,241,195,232,253,256,276,280
215,25,8,215,183,199,181,146,214,198,207,261,202
144,30,8,167,136,166,129,123,142,154,154,153,169
117,35,8,126,100,109,118,76,137,119,109,120,111
97,40,8,78,72,110,97,90,94,113,98,125,110
89,45,8,93,102,80,87,86,90,94,99,96,100
