57,20,2007,8,55,49,51,52,58,36,42,47,41,51
18,21,2007,8,20,15,21,13,19,10,13,22,16,11
63,22,2007,8,65,71,48,44,57,60,49,71,68,61
12,23,2007,8,4,7,14,9,11,10,14,9,20,7
13,24,2007,8,18,15,16,14,14,13,14,20,16,26
44,25,2007,8,38,30,31,30,36,35,44,39,28,25
1,26,2007,8,0,1,4,2,1,0,4,1,0,0
1,27,2007,8,1,4,0,2,4,5,2,2,1,0
19,28,2007,8,18,21,23,17,13,16,20,15,21,17
1,29,2007,8,4,1,0,1,1,1,1,0,0,1
34,30,2007,8,31,37,30,32,42,37,37,38,49,27
65,32,2007,8,81,73,81,66,49,81,86,81,67,75
59,33,2007,8,40,50,47,49,55,38,53,43,43,44
1,34,2007,8,2,1,1,3,0,0,0,1,0,0
37,35,2007,8,54,48,33,35,40,51,62,40,43,44
18,36,2007,8,29,25,25,20,20,20,25,17,14,22
7,37,2007,8,6,5,9,8,6,7,10,5,4,4
75,38,2007,8,82,73,61,72,68,56,83,58,72,47
2,39,2007,8,4,3,2,0,0,3,5,0,0,0
31,40,2007,8,29,35,41,28,23,33,33,30,31,30
2,41,2007,8,1,3,1,0,0,1,0,1,0,3
31,42,2007,8,49,44,30,33,38,36,40,36,43,49
145,43,2007,8,143,126,122,119,122,143,124,128,127,133
10,44,2007,8,6,6,2,4,1,8,6,3,5,2
2,45,2007,8,0,2,2,0,1,4,1,1,1,0
47,46,2007,8,33,42,36,57,31,36,43,34,34,32
15,47,2007,8,19,18,13,9,20,18,20,21,29,34
7,48,2007,8,4,2,8,7,3,5,7,6,8,10
2,50,2007,8,3,1,0,5,1,1,2,1,1,2
3,1,2007,9,8,3,4,1,1,6,1,2,5,4
40,2,2007,9,39,55,37,43,44,37,42,32,56,32
23,3,2007,9,19,11,11,27,14,7,11,8,10,11
185,4,2007,9,244,247,217,194,203,216,193,217,220,269
13,5,2007,9,18,22,16,11,13,17,18,17,18,15
6,6,2007,9,7,9,20,2,12,13,7,15,12,5
4,7,2007,9,3,2,3,1,2,2,3,2,0,2
66,10,2007,9,74,59,81,50,70,58,50,50,47,67
1,11,2007,9,0,1,3,5,4,1,0,4,1,0
3,12,2007,9,7,2,6,11,5,2,2,4,3,2
51,13,2007,9,50,45,55,36,39,60,33,33,53,67
32,14,2007,9,23,27,31,33,27,31,23,23,31,36
6,15,2007,9,4,2,4,3,5,2,2,1,5,7
14,16,2007,9,11,8,22,7,4,20,11,7,3,7
51,18,2007,9,54,48,51,47,47,50,13,43,56,50
4,19,2007,9,1,4,3,0,1,5,1,5,3,1
44,20,2007,9,57,55,49,51,52,57,50,54,40,58
12,21,2007,9,18,20,15,21,13,12,14,16,9,13
70,22,2007,9,63,65,71,48,44,63,72,67,55,62
5,23,2007,9,12,4,7,14,9,11,8,16,15,13
11,24,2007,9,13,18,15,16,14,16,12,15,18,24
43,25,2007,9,44,38,30,31,30,23,38,26,26,30
1,26,2007,9,1,0,1,4,2,3,1,5,0,0
2,27,2007,9,1,1,4,0,2,1,0,1,2,7
15,28,2007,9,19,18,21,23,17,25,16,19,29,16
0,29,2007,9,1,4,1,0,1,2,2,0,1,4
33,30,2007,9,34,31,37,30,32,31,37,37,37,29
65,32,2007,9,65,81,73,81,66,88,103,85,81,85
42,33,2007,9,59,40,50,47,49,50,36,34,38,53
1,34,2007,9,1,2,1,1,3,1,0,1,0,0
43,35,2007,9,37,54,48,33,35,48,51,52,54,31
23,36,2007,9,18,29,25,25,20,20,22,15,18,14
10,37,2007,9,7,6,5,9,8,12,11,12,4,11
55,38,2007,9,75,82,73,61,72,66,73,54,49,57
0,39,2007,9,2,4,3,2,0,2,6,15,6,11
43,40,2007,9,31,29,35,41,28,38,31,27,21,28
1,41,2007,9,2,1,3,1,0,3,2,2,1,2
40,42,2007,9,31,49,44,30,33,30,28,35,44,48
149,43,2007,9,145,143,126,122,119,139,122,126,121,123
4,44,2007,9,10,6,6,2,4,3,6,7,7,9
0,45,2007,9,2,0,2,2,0,1,1,0,1,0
32,46,2007,9,47,33,42,36,57,28,31,40,40,42
17,47,2007,9,15,19,18,13,9,20,14,9,16,12
3,48,2007,9,7,4,2,8,7,7,7,6,6,15
0,50,2007,9,2,3,1,0,5,0,1,2,1,2
3,1,2007,10,3,8,3,4,1,8,3,2,7,5
40,2,2007,10,40,39,55,37,43,46,43,35,35,48
17,3,2007,10,23,19,11,11,27,14,18,13,11,19
199,4,2007,10,185,244,247,217,194,227,244,196,228,193
14,5,2007,10,13,18,22,16,11,19,20,17,21,17
13,6,2007,10,6,7,9,20,2,8,9,13,10,7
5,7,2007,10,4,3,2,3,1,4,3,1,2,4
50,10,2007,10,66,74,59,81,50,46,53,45,55,65
3,11,2007,10,1,0,1,3,5,1,2,3,3,2
3,12,2007,10,3,7,2,6,11,1,1,3,4,5
41,13,2007,10,51,50,45,55,36,41,41,38,54,58
34,14,2007,10,32,23,27,31,33,20,37,25,21,29
3,15,2007,10,6,4,2,4,3,10,2,3,5,6
5,16,2007,10,14,11,8,22,7,4,10,3,2,6
59,18,2007,10,51,54,48,51,47,50,20,54,43,42
2,19,2007,10,4,1,4,3,0,1,3,2,1,0
42,20,2007,10,44,57,55,49,51,41,57,48,46,54
19,21,2007,10,12,18,20,15,21,23,18,13,13,14
60,22,2007,10,70,63,65,71,48,54,67,42,52,69
10,23,2007,10,5,12,4,7,14,7,7,11,6,11
8,24,2007,10,11,13,18,15,16,17,9,12,18,9
33,25,2007,10,43,44,38,30,31,27,39,32,23,31
0,26,2007,10,1,1,0,1,4,2,0,0,0,1
3,27,2007,10,2,1,1,4,0,0,2,2,3,0
11,28,2007,10,15,19,18,21,23,32,15,16,17,13
0,29,2007,10,0,1,4,1,0,1,1,4,2,1
32,30,2007,10,33,34,31,37,30,40,37,31,29,25
74,32,2007,10,65,65,81,73,81,87,75,77,63,97
40,33,2007,10,42,59,40,50,47,50,46,42,46,44
1,34,2007,10,1,1,2,1,1,0,1,1,0,1
48,35,2007,10,43,37,54,48,33,53,49,30,36,37
16,36,2007,10,23,18,29,25,25,20,10,16,25,14
5,37,2007,10,10,7,6,5,9,9,6,12,9,3
61,38,2007,10,55,75,82,73,61,84,64,59,68,48
2,39,2007,10,0,2,4,3,2,4,3,1,0,0
25,40,2007,10,43,31,29,35,41,29,21,29,23,23
0,41,2007,10,1,2,1,3,1,0,1,2,0,2
40,42,2007,10,40,31,49,44,30,36,40,28,36,28
109,43,2007,10,149,145,143,126,122,104,131,129,125,111
11,44,2007,10,4,10,6,6,2,4,4,9,6,7
1,45,2007,10,0,2,0,2,2,2,3,0,1,2
27,46,2007,10,32,47,33,42,36,38,38,28,31,35
18,47,2007,10,17,15,19,18,13,18,16,24,24,17
6,48,2007,10,3,7,4,2,8,7,10,2,6,8
1,50,2007,10,0,2,3,1,0,1,1,1,2,0
4,1,2007,11,3,3,8,3,4,2,0,4,2,3
49,2,2007,11,40,40,39,55,37,36,38,34,37,29
15,3,2007,11,17,23,19,11,11,13,17,18,18,8
177,4,2007,11,199,185,244,247,217,215,230,195,185,217
8,5,2007,11,14,13,18,22,16,14,12,22,13,11
9,6,2007,11,13,6,7,9,20,6,3,9,7,3
3,7,2007,11,5,4,3,2,3,4,5,1,2,6
61,10,2007,11,50,66,74,59,81,45,44,43,50,55
0,11,2007,11,3,1,0,1,3,3,3,5,4,2
2,12,2007,11,3,3,7,2,6,3,2,6,1,2
36,13,2007,11,41,51,50,45,55,44,30,34,54,40
24,14,2007,11,34,32,23,27,31,25,21,28,23,29
3,15,2007,11,3,6,4,2,4,3,3,5,0,1
3,16,2007,11,5,14,11,8,22,4,4,3,7,10
63,18,2007,11,59,51,54,48,51,51,22,47,65,48
2,19,2007,11,2,4,1,4,3,6,4,2,1,0
45,20,2007,11,42,44,57,55,49,51,44,47,41,40
14,21,2007,11,19,12,18,20,15,14,14,12,9,9
59,22,2007,11,60,70,63,65,71,47,55,43,50,61
8,23,2007,11,10,5,12,4,7,13,9,11,7,15
11,24,2007,11,8,11,13,18,15,18,24,14,10,11
38,25,2007,11,33,43,44,38,30,45,27,35,24,23
0,26,2007,11,0,1,1,0,1,2,1,1,2,1
1,27,2007,11,3,2,1,1,4,1,0,3,0,2
16,28,2007,11,11,15,19,18,21,21,16,19,21,14
0,29,2007,11,0,0,1,4,1,0,1,1,0,0
36,30,2007,11,32,33,34,31,37,47,38,34,29,28
63,32,2007,11,74,65,65,81,73,91,62,72,53,67
41,33,2007,11,40,42,59,40,50,51,45,26,41,45
1,34,2007,11,1,1,1,2,1,0,1,1,3,0
43,35,2007,11,48,43,37,54,48,43,47,43,40,46
18,36,2007,11,16,23,18,29,25,18,17,17,21,10
7,37,2007,11,5,10,7,6,5,16,3,4,9,5
67,38,2007,11,61,55,75,82,73,71,59,54,54,65
4,39,2007,11,2,0,2,4,3,2,1,0,0,0
30,40,2007,11,25,43,31,29,35,36,21,20,29,24
4,41,2007,11,0,1,2,1,3,0,0,1,1,0
33,42,2007,11,40,40,31,49,44,28,40,32,21,39
104,43,2007,11,109,149,145,143,126,101,129,106,126,90
3,44,2007,11,11,4,10,6,6,2,5,3,13,3
3,45,2007,11,1,0,2,0,2,1,2,2,1,0
30,46,2007,11,27,32,47,33,42,32,30,23,39,31
12,47,2007,11,18,17,15,19,18,14,23,21,13,19
4,48,2007,11,6,3,7,4,2,5,2,7,2,4
3,50,2007,11,1,0,2,3,1,0,6,0,1,2
8,1,2007,12,4,3,3,8,3,3,4,7,3,5
35,2,2007,12,49,40,40,39,55,49,48,40,36,45
16,3,2007,12,15,17,23,19,11,28,12,12,13,13
204,4,2007,12,177,199,185,244,247,222,230,217,223,190
19,5,2007,12,8,14,13,18,22,22,12,19,24,34
9,6,2007,12,9,13,6,7,9,13,8,9,13,14
4,7,2007,12,3,5,4,3,2,4,3,6,0,2
51,10,2007,12,61,50,66,74,59,53,38,34,59,61
2,11,2007,12,0,3,1,0,1,2,3,4,2,4
1,12,2007,12,2,3,3,7,2,4,4,0,4,4
38,13,2007,12,36,41,51,50,45,36,31,32,42,68
31,14,2007,12,24,34,32,23,27,45,35,18,31,31
5,15,2007,12,3,3,6,4,2,5,3,4,5,0
4,16,2007,12,3,5,14,11,8,28,12,6,7,4
39,18,2007,12,63,59,51,54,48,54,29,47,52,57
1,19,2007,12,2,2,4,1,4,1,1,0,1,1
39,20,2007,12,45,42,44,57,55,61,45,36,51,39
10,21,2007,12,14,19,12,18,20,15,12,8,8,18
41,22,2007,12,59,60,70,63,65,74,61,59,60,69
8,23,2007,12,8,10,5,12,4,6,11,9,6,10
11,24,2007,12,11,8,11,13,18,15,18,16,20,14
42,25,2007,12,38,33,43,44,38,30,42,37,44,32
3,26,2007,12,0,0,1,1,0,1,1,2,2,3
2,27,2007,12,1,3,2,1,1,0,3,0,1,0
13,28,2007,12,16,11,15,19,18,17,28,14,10,15
0,29,2007,12,0,0,0,1,4,0,1,1,2,2
36,30,2007,12,36,32,33,34,31,40,56,36,41,35
74,32,2007,12,63,74,65,65,81,92,81,84,88,87
65,33,2007,12,41,40,42,59,40,44,47,35,51,44
1,34,2007,12,1,1,1,1,2,2,0,0,0,1
45,35,2007,12,43,48,43,37,54,42,29,47,60,46
19,36,2007,12,18,16,23,18,29,20,13,14,22,15
11,37,2007,12,7,5,10,7,6,10,10,10,11,6
50,38,2007,12,67,61,55,75,82,73,67,73,62,52
0,39,2007,12,4,2,0,2,4,2,6,7,7,7
29,40,2007,12,30,25,43,31,29,35,30,20,29,27
0,41,2007,12,4,0,1,2,1,0,0,0,4,0
42,42,2007,12,33,40,40,31,49,25,30,35,36,30
150,43,2007,12,104,109,149,145,143,110,132,115,136,107
5,44,2007,12,3,11,4,10,6,6,3,0,0,8
1,45,2007,12,3,1,0,2,0,1,0,0,0,0
42,46,2007,12,30,27,32,47,33,44,38,21,27,34
20,47,2007,12,12,18,17,15,19,18,26,21,7,21
8,48,2007,12,4,6,3,7,4,9,3,3,6,6
0,50,2007,12,3,1,0,2,3,1,2,0,0,0
4,1,2008,1,8,4,3,3,8,6,1,4,1,6
39,2,2008,1,35,49,40,40,39,40,39,36,44,37
12,3,2008,1,16,15,17,23,19,7,26,13,12,14
173,4,2008,1,204,177,199,185,244,220,219,235,216,210
19,5,2008,1,19,8,14,13,18,8,10,14,14,13
11,6,2008,1,9,9,13,6,7,9,11,4,10,4
8,7,2008,1,4,3,5,4,3,3,1,2,1,2
46,10,2008,1,51,61,50,66,74,44,61,35,36,56
3,11,2008,1,2,0,3,1,0,1,0,2,4,1
1,12,2008,1,1,2,3,3,7,5,3,8,2,4
37,13,2008,1,38,36,41,51,50,28,29,24,31,41
24,14,2008,1,31,24,34,32,23,29,26,22,29,23
6,15,2008,1,5,3,3,6,4,5,3,2,7,10
7,16,2008,1,4,3,5,14,11,10,9,9,10,10
33,18,2008,1,39,63,59,51,54,51,32,36,37,48
2,19,2008,1,1,2,2,4,1,2,2,3,0,3
33,20,2008,1,39,45,42,44,57,57,51,59,39,45
17,21,2008,1,10,14,19,12,18,14,16,12,16,8
37,22,2008,1,41,59,60,70,63,57,63,55,50,48
6,23,2008,1,8,8,10,5,12,13,7,8,8,6
10,24,2008,1,11,11,8,11,13,7,13,9,13,12
25,25,2008,1,42,38,33,43,44,18,36,32,27,23
2,26,2008,1,3,0,0,1,1,1,1,1,2,1
3,27,2008,1,2,1,3,2,1,3,1,0,1,0
8,28,2008,1,13,16,11,15,19,20,19,18,11,10
1,29,2008,1,0,0,0,0,1,3,2,2,1,0
33,30,2008,1,36,36,32,33,34,33,27,23,30,41
68,32,2008,1,74,63,74,65,65,60,73,66,68,56
60,33,2008,1,65,41,40,42,59,47,59,52,49,44
0,34,2008,1,1,1,1,1,1,1,0,0,1,0
39,35,2008,1,45,43,48,43,37,45,45,51,53,36
14,36,2008,1,19,18,16,23,18,23,19,19,20,15
10,37,2008,1,11,7,5,10,7,4,10,7,12,8
66,38,2008,1,50,67,61,55,75,72,60,54,68,57
1,39,2008,1,0,4,2,0,2,1,0,0,0,0
25,40,2008,1,29,30,25,43,31,34,28,22,23,24
1,41,2008,1,0,4,0,1,2,2,0,2,0,0
34,42,2008,1,42,33,40,40,31,41,36,26,29,32
95,43,2008,1,150,104,109,149,145,121,121,113,112,102
3,44,2008,1,5,3,11,4,10,6,5,3,5,3
0,45,2008,1,1,3,1,0,2,1,1,0,1,1
33,46,2008,1,42,30,27,32,47,26,39,32,36,35
13,47,2008,1,20,12,18,17,15,15,16,17,15,19
2,48,2008,1,8,4,6,3,7,6,4,6,6,8
1,50,2008,1,0,3,1,0,2,1,1,1,1,3
3,1,2008,2,4,8,4,3,3,5,4,2,3,4
35,2,2008,2,39,35,49,40,40,48,41,27,39,40
7,3,2008,2,12,16,15,17,23,18,12,18,11,9
181,4,2008,2,173,204,177,199,185,156,188,177,178,202
11,5,2008,2,19,19,8,14,13,14,5,8,16,10
8,6,2008,2,11,9,9,13,6,9,4,12,4,19
8,7,2008,2,8,4,3,5,4,5,4,5,1,0
35,10,2008,2,46,51,61,50,66,41,42,42,49,39
0,11,2008,2,3,2,0,3,1,4,3,2,1,1
0,12,2008,2,1,1,2,3,3,2,1,4,3,2
22,13,2008,2,37,38,36,41,51,23,21,25,32,32
15,14,2008,2,24,31,24,34,32,27,21,39,16,30
7,15,2008,2,6,5,3,3,6,2,3,5,7,5
7,16,2008,2,7,4,3,5,14,2,8,6,2,7
43,18,2008,2,33,39,63,59,51,44,28,49,46,45
5,19,2008,2,2,1,2,2,4,1,1,2,0,2
35,20,2008,2,33,39,45,42,44,32,34,41,38,36
20,21,2008,2,17,10,14,19,12,12,9,13,10,8
41,22,2008,2,37,41,59,60,70,39,56,35,47,39
6,23,2008,2,6,8,8,10,5,10,6,10,11,5
13,24,2008,2,10,11,11,8,11,16,6,9,11,16
38,25,2008,2,25,42,38,33,43,18,17,33,19,19
3,26,2008,2,2,3,0,0,1,1,1,2,6,0
4,27,2008,2,3,2,1,3,2,0,1,1,0,5
10,28,2008,2,8,13,16,11,15,22,22,12,11,9
1,29,2008,2,1,0,0,0,0,0,1,1,0,2
27,30,2008,2,33,36,36,32,33,14,23,25,28,26
54,32,2008,2,68,74,63,74,65,49,70,56,70,70
31,33,2008,2,60,65,41,40,42,40,37,35,37,36
0,34,2008,2,0,1,1,1,1,0,1,1,1,0
21,35,2008,2,39,45,43,48,43,34,34,36,33,36
8,36,2008,2,14,19,18,16,23,17,13,17,21,18
5,37,2008,2,10,11,7,5,10,4,8,4,7,7
45,38,2008,2,66,50,67,61,55,58,39,47,61,27
1,39,2008,2,1,0,4,2,0,1,1,1,0,0
14,40,2008,2,25,29,30,25,43,21,26,20,19,16
2,41,2008,2,1,0,4,0,1,1,2,3,1,0
33,42,2008,2,34,42,33,40,40,24,24,35,20,24
112,43,2008,2,95,150,104,109,149,123,96,107,82,109
3,44,2008,2,3,5,3,11,4,7,4,5,4,8
1,45,2008,2,0,1,3,1,0,0,0,0,1,1
30,46,2008,2,33,42,30,27,32,24,23,28,28,32
19,47,2008,2,13,20,12,18,17,10,16,20,14,12
7,48,2008,2,2,8,4,6,3,4,4,8,6,5
1,50,2008,2,1,0,3,1,0,1,1,0,1,1
2,1,2008,3,3,4,8,4,3,7,7,2,6,5
37,2,2008,3,35,39,35,49,40,46,46,37,48,44
15,3,2008,3,7,12,16,15,17,20,19,11,9,14
204,4,2008,3,181,173,204,177,199,179,196,209,219,203
10,5,2008,3,11,19,19,8,14,5,18,12,17,27
7,6,2008,3,8,11,9,9,13,4,4,8,5,5
2,7,2008,3,8,8,4,3,5,4,5,5,2,2
54,10,2008,3,35,46,51,61,50,49,42,49,36,52
1,11,2008,3,0,3,2,0,3,2,3,1,3,3
2,12,2008,3,0,1,1,2,3,4,3,5,2,2
33,13,2008,3,22,37,38,36,41,44,35,38,46,55
31,14,2008,3,15,24,31,24,34,28,24,22,23,28
8,15,2008,3,7,6,5,3,3,1,3,3,5,2
7,16,2008,3,7,7,4,3,5,16,17,5,12,10
37,18,2008,3,43,33,39,63,59,53,32,48,35,48
4,19,2008,3,5,2,1,2,2,5,2,0,1,0
40,20,2008,3,35,33,39,45,42,58,35,41,44,50
11,21,2008,3,20,17,10,14,19,19,9,14,9,8
46,22,2008,3,41,37,41,59,60,57,49,28,50,42
13,23,2008,3,6,6,8,8,10,11,10,13,9,12
17,24,2008,3,13,10,11,11,8,14,12,14,18,13
26,25,2008,3,38,25,42,38,33,36,27,26,35,24
7,26,2008,3,3,2,3,0,0,1,0,2,3,2
3,27,2008,3,4,3,2,1,3,4,0,1,5,2
8,28,2008,3,10,8,13,16,11,13,18,17,24,14
0,29,2008,3,1,1,0,0,0,1,1,1,1,0
24,30,2008,3,27,33,36,36,32,42,29,45,36,39
64,32,2008,3,54,68,74,63,74,49,50,58,57,80
58,33,2008,3,31,60,65,41,40,55,48,47,40,41
1,34,2008,3,0,0,1,1,1,0,1,2,0,0
45,35,2008,3,21,39,45,43,48,40,44,39,41,49
19,36,2008,3,8,14,19,18,16,20,18,8,20,9
8,37,2008,3,5,10,11,7,5,6,10,8,10,5
55,38,2008,3,45,66,50,67,61,68,66,83,52,52
4,39,2008,3,1,1,0,4,2,0,1,1,3,2
22,40,2008,3,14,25,29,30,25,23,28,30,23,23
1,41,2008,3,2,1,0,4,0,0,0,2,1,0
45,42,2008,3,33,34,42,33,40,38,44,40,27,39
105,43,2008,3,112,95,150,104,109,122,135,113,145,124
3,44,2008,3,3,3,5,3,11,1,3,5,12,1
0,45,2008,3,1,0,1,3,1,1,0,2,0,1
27,46,2008,3,30,33,42,30,27,31,32,36,34,31
17,47,2008,3,19,13,20,12,18,20,18,19,12,24
5,48,2008,3,7,2,8,4,6,3,5,4,5,7
0,50,2008,3,1,1,0,3,1,1,1,1,0,1
3,1,2008,4,2,3,4,8,4,1,1,2,0,3
38,2,2008,4,37,35,39,35,49,44,46,43,41,43
17,3,2008,4,15,7,12,16,15,14,20,12,15,13
165,4,2008,4,204,181,173,204,177,203,223,193,209,181
11,5,2008,4,10,11,19,19,8,13,18,8,21,12
16,6,2008,4,7,8,11,9,9,12,10,9,5,8
5,7,2008,4,2,8,8,4,3,2,3,1,4,4
45,10,2008,4,54,35,46,51,61,70,38,35,51,51
1,11,2008,4,1,0,3,2,0,4,0,0,5,4
4,12,2008,4,2,0,1,1,2,5,2,1,1,3
48,13,2008,4,33,22,37,38,36,39,46,37,31,58
20,14,2008,4,31,15,24,31,24,27,34,37,32,28
4,15,2008,4,8,7,6,5,3,5,5,5,2,2
10,16,2008,4,7,7,7,4,3,4,7,9,9,5
45,18,2008,4,37,43,33,39,63,47,32,53,55,56
5,19,2008,4,4,5,2,1,2,1,2,1,1,2
33,20,2008,4,40,35,33,39,45,52,48,39,34,54
13,21,2008,4,11,20,17,10,14,13,11,15,9,23
36,22,2008,4,46,41,37,41,59,44,59,51,52,55
9,23,2008,4,13,6,6,8,8,9,11,8,6,15
14,24,2008,4,17,13,10,11,11,14,15,11,15,18
41,25,2008,4,26,38,25,42,38,30,27,28,35,18
2,26,2008,4,7,3,2,3,0,2,3,5,2,3
0,27,2008,4,3,4,3,2,1,2,3,2,3,1
16,28,2008,4,8,10,8,13,16,17,13,16,12,23
1,29,2008,4,0,1,1,0,0,1,0,2,3,3
43,30,2008,4,24,27,33,36,36,32,33,26,43,34
61,32,2008,4,64,54,68,74,63,66,60,74,74,80
52,33,2008,4,58,31,60,65,41,49,43,53,47,50
1,34,2008,4,1,0,0,1,1,3,0,0,0,4
37,35,2008,4,45,21,39,45,43,35,45,33,45,41
24,36,2008,4,19,8,14,19,18,20,24,13,16,25
5,37,2008,4,8,5,10,11,7,8,8,9,13,12
55,38,2008,4,55,45,66,50,67,72,74,53,44,52
3,39,2008,4,4,1,1,0,4,0,1,0,0,0
31,40,2008,4,22,14,25,29,30,28,28,27,22,28
0,41,2008,4,1,2,1,0,4,0,2,2,2,1
30,42,2008,4,45,33,34,42,33,33,52,35,28,25
132,43,2008,4,105,112,95,150,104,119,126,147,106,110
4,44,2008,4,3,3,3,5,3,4,4,8,5,5
3,45,2008,4,0,1,0,1,3,0,1,0,0,0
43,46,2008,4,27,30,33,42,30,57,38,32,37,37
16,47,2008,4,17,19,13,20,12,9,10,15,19,13
0,48,2008,4,5,7,2,8,4,7,6,7,13,5
1,50,2008,4,0,1,1,0,3,5,0,0,2,0
1,1,2008,5,3,2,3,4,8,1,0,6,3,2
29,2,2008,5,38,37,35,39,35,43,35,35,35,47
10,3,2008,5,17,15,7,12,16,27,15,7,15,14
191,4,2008,5,165,204,181,173,204,194,218,213,231,240
11,5,2008,5,11,10,11,19,19,11,11,17,14,13
6,6,2008,5,16,7,8,11,9,2,17,13,4,14
3,7,2008,5,5,2,8,8,4,1,1,6,2,3
56,10,2008,5,45,54,35,46,51,50,48,39,44,66
2,11,2008,5,1,1,0,3,2,5,1,5,1,1
1,12,2008,5,4,2,0,1,1,11,3,8,3,4
45,13,2008,5,48,33,22,37,38,36,45,44,37,62
20,14,2008,5,20,31,15,24,31,33,23,27,19,30
7,15,2008,5,4,8,7,6,5,3,6,5,3,1
11,16,2008,5,10,7,7,7,4,7,4,10,5,15
37,18,2008,5,45,37,43,33,39,47,47,50,56,41
1,19,2008,5,5,4,5,2,1,0,1,0,2,1
53,20,2008,5,33,40,35,33,39,51,54,54,51,47
14,21,2008,5,13,11,20,17,10,21,24,15,19,10
51,22,2008,5,36,46,41,37,41,48,63,52,57,53
2,23,2008,5,9,13,6,6,8,14,13,8,13,12
15,24,2008,5,14,17,13,10,11,16,15,10,22,17
34,25,2008,5,41,26,38,25,42,31,36,35,31,26
1,26,2008,5,2,7,3,2,3,4,0,1,2,2
0,27,2008,5,0,3,4,3,2,0,0,2,3,0
15,28,2008,5,16,8,10,8,13,23,20,19,14,19
1,29,2008,5,1,0,1,1,0,0,0,2,2,0
41,30,2008,5,43,24,27,33,36,30,35,47,36,28
63,32,2008,5,61,64,54,68,74,81,87,67,69,76
47,33,2008,5,52,58,31,60,65,47,40,69,53,41
0,34,2008,5,1,1,0,0,1,1,0,2,0,1
34,35,2008,5,37,45,21,39,45,33,35,60,35,30
14,36,2008,5,24,19,8,14,19,25,12,23,13,19
7,37,2008,5,5,8,5,10,11,9,6,10,7,2
54,38,2008,5,55,55,45,66,50,61,61,75,62,49
1,39,2008,5,3,4,1,1,0,2,3,0,1,0
29,40,2008,5,31,22,14,25,29,41,29,25,26,30
6,41,2008,5,0,1,2,1,0,1,1,1,1,1
33,42,2008,5,30,45,33,34,42,30,47,43,46,36
118,43,2008,5,132,105,112,95,150,122,128,130,127,155
6,44,2008,5,4,3,3,3,5,2,3,4,6,6
0,45,2008,5,3,0,1,0,1,2,2,0,6,1
23,46,2008,5,43,27,30,33,42,36,31,46,41,38
15,47,2008,5,16,17,19,13,20,13,18,11,14,10
5,48,2008,5,0,5,7,2,8,8,6,11,5,6
1,50,2008,5,1,0,1,1,0,0,0,2,2,1
0,1,2008,6,1,3,2,3,4,4,4,3,2,2
31,2,2008,6,29,38,37,35,39,37,44,46,28,33
7,3,2008,6,10,17,15,7,12,11,17,25,16,16
186,4,2008,6,191,165,204,181,173,217,237,211,203,209
15,5,2008,6,11,11,10,11,19,16,16,15,24,10
12,6,2008,6,6,16,7,8,11,20,10,12,9,6
2,7,2008,6,3,5,2,8,8,3,4,1,5,1
51,10,2008,6,56,45,54,35,46,81,39,48,42,54
1,11,2008,6,2,1,1,0,3,3,0,2,3,1
1,12,2008,6,1,4,2,0,1,6,4,1,1,0
52,13,2008,6,45,48,33,22,37,55,50,50,48,53
24,14,2008,6,20,20,31,15,24,31,39,30,32,24
4,15,2008,6,7,4,8,7,6,4,2,6,2,2
4,16,2008,6,11,10,7,7,7,22,17,9,4,9
42,18,2008,6,37,45,37,43,33,51,40,54,53,59
2,19,2008,6,1,5,4,5,2,3,2,2,1,1
50,20,2008,6,53,33,40,35,33,49,51,55,46,40
21,21,2008,6,14,13,11,20,17,15,23,15,20,20
44,22,2008,6,51,36,46,41,37,71,68,63,56,39
11,23,2008,6,2,9,13,6,6,7,17,19,8,10
21,24,2008,6,15,14,17,13,10,15,20,16,13,11
47,25,2008,6,34,41,26,38,25,30,27,42,35,35
0,26,2008,6,1,2,7,3,2,1,5,3,4,2
2,27,2008,6,0,0,3,4,3,4,2,0,6,1
22,28,2008,6,15,16,8,10,8,21,19,23,19,15
1,29,2008,6,1,1,0,1,1,1,2,2,1,0
33,30,2008,6,41,43,24,27,33,37,47,35,23,35
82,32,2008,6,63,61,64,54,68,73,81,76,80,112
61,33,2008,6,47,52,58,31,60,50,50,49,44,31
1,34,2008,6,0,1,1,0,0,1,2,3,2,0
41,35,2008,6,34,37,45,21,39,48,40,52,33,33
17,36,2008,6,14,24,19,8,14,25,19,16,16,29
5,37,2008,6,7,5,8,5,10,5,4,7,8,2
59,38,2008,6,54,55,55,45,66,73,64,53,51,60
6,39,2008,6,1,3,4,1,1,3,8,10,1,10
19,40,2008,6,29,31,22,14,25,35,28,26,26,20
1,41,2008,6,6,0,1,2,1,3,0,2,0,0
43,42,2008,6,33,30,45,33,34,44,51,46,29,38
132,43,2008,6,118,132,105,112,95,126,132,114,123,143
3,44,2008,6,6,4,3,3,3,6,1,7,1,4
2,45,2008,6,0,3,0,1,0,2,0,0,3,7
37,46,2008,6,23,43,27,30,33,42,36,55,38,43
13,47,2008,6,15,16,17,19,13,18,15,30,20,16
5,48,2008,6,5,0,5,7,2,2,9,5,4,5
1,50,2008,6,1,1,0,1,1,1,1,1,1,3
0,1,2008,7,0,1,3,2,3,3,3,4,8,3
43,2,2008,7,31,29,38,37,35,55,47,42,39,29
13,3,2008,7,7,10,17,15,7,11,18,24,18,17
