0,5,2010,4,0,0,0,0,0,0,0,0,0,0
2,10,2010,4,6,10,6,4,2,12,7,7,5,6
132,15,2010,4,102,97,134,109,109,152,142,150,157,137
185,20,2010,4,206,136,184,162,173,198,205,249,228,216
155,25,2010,4,147,141,138,144,148,145,150,150,149,119
114,30,2010,4,106,81,90,93,85,102,73,102,97,87
88,35,2010,4,78,57,75,71,82,88,59,91,76,80
65,40,2010,4,60,46,60,73,54,65,58,71,48,81
44,45,2010,4,48,42,55,61,57,59,44,51,56,53
35,50,2010,4,33,36,45,44,45,29,29,34,34,37
29,55,2010,4,18,23,29,28,15,28,27,26,27,14
24,60,2010,4,13,13,19,15,17,12,16,16,9,15
13,65,2010,4,13,5,7,8,8,12,7,5,8,9
1,70,2010,4,4,5,5,2,4,5,5,3,4,5
2,75,2010,4,7,4,6,4,5,7,2,7,3,4
5,80,2010,4,3,1,1,3,4,4,1,0,1,5
1,85,2010,4,1,2,1,0,0,1,2,0,0,0
0,90,2010,4,1,0,1,0,0,0,1,0,1,0
0,95,2010,4,0,0,0,0,0,0,1,0,2,0
432,-1,2010,5,426,413,275,364,475,468,494,539,515,531
0,0,2010,5,0,0,0,0,3,0,0,0,0,0
0,5,2010,5,0,0,0,0,0,0,1,0,0,2
3,10,2010,5,2,6,10,6,4,12,5,9,4,8
120,15,2010,5,132,102,97,134,109,128,131,162,153,145
186,20,2010,5,185,206,136,184,162,205,175,218,224,224
149,25,2010,5,155,147,141,138,144,172,148,159,169,166
109,30,2010,5,114,106,81,90,93,110,82,79,106,119
88,35,2010,5,88,78,57,75,71,90,72,71,77,80
72,40,2010,5,65,60,46,60,73,63,56,59,68,81
52,45,2010,5,44,48,42,55,61,45,44,52,48,56
52,50,2010,5,35,33,36,45,44,47,31,30,32,27
24,55,2010,5,29,18,23,29,28,22,14,23,31,21
19,60,2010,5,24,13,13,19,15,11,19,22,7,9
10,65,2010,5,13,13,5,7,8,12,9,11,5,7
8,70,2010,5,1,4,5,5,2,3,7,3,7,4
8,75,2010,5,2,7,4,6,4,1,5,5,2,2
4,80,2010,5,5,3,1,1,3,2,3,4,1,2
1,85,2010,5,1,1,2,1,0,3,3,1,0,0
0,90,2010,5,0,1,0,1,0,0,2,0,0,0
0,95,2010,5,0,0,0,0,0,0,0,0,1,1
437,-1,2010,6,432,426,413,275,364,488,507,586,541,546
0,0,2010,6,0,0,0,0,0,0,0,0,0,1
0,5,2010,6,0,0,0,0,0,1,1,0,0,0
6,10,2010,6,3,2,6,10,6,4,7,5,10,8
138,15,2010,6,120,132,102,97,134,131,153,164,188,162
195,20,2010,6,186,185,206,136,184,217,172,214,231,237
125,25,2010,6,149,155,147,141,138,126,167,175,164,161
98,30,2010,6,109,114,106,81,90,104,85,122,114,105
84,35,2010,6,88,88,78,57,75,91,98,95,66,93
64,40,2010,6,72,65,60,46,60,76,61,71,51,58
61,45,2010,6,52,44,48,42,55,62,52,78,64,66
31,50,2010,6,52,35,33,36,45,36,34,42,36,27
32,55,2010,6,24,29,18,23,29,35,21,25,22,11
19,60,2010,6,19,24,13,13,19,10,11,16,11,11
12,65,2010,6,10,13,13,5,7,7,10,6,5,8
5,70,2010,6,8,1,4,5,5,5,5,3,5,5
3,75,2010,6,8,2,7,4,6,3,6,2,3,5
2,80,2010,6,4,5,3,1,1,2,2,3,2,2
2,85,2010,6,1,1,1,2,1,0,2,2,2,2
1,90,2010,6,0,0,1,0,1,0,1,0,0,0
0,95,2010,6,0,0,0,0,0,1,0,0,0,2
491,-1,2010,7,437,432,426,413,275,559,484,597,642,590
0,0,2010,7,0,0,0,0,0,0,0,0,1,4
5,5,2010,7,0,0,0,0,0,0,0,0,0,0
10,10,2010,7,6,3,2,6,10,14,3,8,12,6
138,15,2010,7,138,120,132,102,97,121,159,181,181,158
205,20,2010,7,195,186,185,206,136,243,206,229,245,260
140,25,2010,7,125,149,155,147,141,171,160,165,161,191
130,30,2010,7,98,109,114,106,81,138,93,133,106,96
91,35,2010,7,84,88,88,78,57,95,76,84,99,86
59,40,2010,7,64,72,65,60,46,72,66,78,78,80
46,45,2010,7,61,52,44,48,42,52,65,64,62,53
35,50,2010,7,31,52,35,33,36,50,33,47,44,30
31,55,2010,7,32,24,29,18,23,18,33,30,15,28
18,60,2010,7,19,19,24,13,13,20,8,12,8,14
7,65,2010,7,12,10,13,13,5,9,2,4,5,10
6,70,2010,7,5,8,1,4,5,3,3,3,6,6
2,75,2010,7,3,8,2,7,4,2,3,3,1,3
3,80,2010,7,2,4,5,3,1,3,3,0,1,3
1,85,2010,7,2,1,1,1,2,6,1,0,2,0
0,90,2010,7,1,0,0,1,0,1,0,2,0,1
1,95,2010,7,0,0,0,0,0,0,0,0,0,1
469,-1,2010,8,491,437,432,426,413,459,492,574,529,589
0,0,2010,8,0,0,0,0,0,0,0,0,2,0
1,5,2010,8,5,0,0,0,0,0,0,1,0,2
10,10,2010,8,10,6,3,2,6,5,6,12,5,8
128,15,2010,8,138,138,120,132,102,167,139,170,146,151
188,20,2010,8,205,195,186,185,206,220,204,233,218,206
149,25,2010,8,140,125,149,155,147,166,162,168,162,184
117,30,2010,8,130,98,109,114,106,99,95,102,105,111
92,35,2010,8,91,84,88,88,78,89,66,91,105,85
60,40,2010,8,59,64,72,65,60,72,75,76,67,67
54,45,2010,8,46,61,52,44,48,55,38,53,43,65
37,50,2010,8,35,31,52,35,33,25,41,35,40,38
20,55,2010,8,31,32,24,29,18,19,27,21,20,26
18,60,2010,8,18,19,19,24,13,14,15,13,8,9
4,65,2010,8,7,12,10,13,13,4,13,13,6,15
9,70,2010,8,6,5,8,1,4,4,7,3,1,4
4,75,2010,8,2,3,8,2,7,0,2,3,1,7
2,80,2010,8,3,2,4,5,3,4,2,3,1,1
2,85,2010,8,1,2,1,1,1,3,1,2,2,1
0,90,2010,8,0,1,0,0,1,2,0,1,1,0
0,95,2010,8,1,0,0,0,0,0,0,0,1,3
411,-1,2010,9,469,491,437,432,426,442,534,568,527,511
0,0,2010,9,0,0,0,0,0,0,0,1,0,0
0,5,2010,9,1,5,0,0,0,0,0,0,0,1
3,10,2010,9,10,10,6,3,2,3,4,13,6,6
102,15,2010,9,128,138,138,120,132,136,146,138,154,136
194,20,2010,9,188,205,195,186,185,178,198,185,191,189
130,25,2010,9,149,140,125,149,155,159,139,159,187,142
113,30,2010,9,117,130,98,109,114,80,88,111,106,88
85,35,2010,9,92,91,84,88,88,78,80,81,83,83
62,40,2010,9,60,59,64,72,65,48,55,59,93,60
61,45,2010,9,54,46,61,52,44,44,49,38,58,47
48,50,2010,9,37,35,31,52,35,43,28,52,37,40
18,55,2010,9,20,31,32,24,29,17,21,22,13,22
10,60,2010,9,18,18,19,19,24,14,12,10,10,12
3,65,2010,9,4,7,12,10,13,7,9,5,5,6
2,70,2010,9,9,6,5,8,1,7,6,2,3,1
4,75,2010,9,4,2,3,8,2,7,4,3,6,1
2,80,2010,9,2,3,2,4,5,0,1,1,3,3
3,85,2010,9,2,1,2,1,1,3,1,2,0,2
1,90,2010,9,0,0,1,0,0,0,1,0,1,0
0,95,2010,9,0,1,0,0,0,0,0,0,0,1
460,-1,2010,10,411,469,491,437,432,446,492,582,556,569
0,0,2010,10,0,0,0,0,0,0,0,0,0,0
0,5,2010,10,0,1,5,0,0,0,0,0,0,0
4,10,2010,10,3,10,10,6,3,5,9,4,4,6
111,15,2010,10,102,128,138,138,120,138,132,138,155,137
199,20,2010,10,194,188,205,195,186,188,189,180,220,214
117,25,2010,10,130,149,140,125,149,127,133,126,147,157
104,30,2010,10,113,117,130,98,109,92,87,101,127,82
76,35,2010,10,85,92,91,84,88,60,78,63,83,74
70,40,2010,10,62,60,59,64,72,61,51,62,53,70
41,45,2010,10,61,54,46,61,52,50,38,55,60,56
43,50,2010,10,48,37,35,31,52,45,27,37,33,28
23,55,2010,10,18,20,31,32,24,16,20,19,21,26
15,60,2010,10,10,18,18,19,19,20,15,17,13,6
14,65,2010,10,3,4,7,12,10,12,7,5,9,5
4,70,2010,10,2,9,6,5,8,9,4,3,4,6
3,75,2010,10,4,4,2,3,8,4,2,0,5,2
6,80,2010,10,2,2,3,2,4,6,1,2,4,2
1,85,2010,10,3,2,1,2,1,1,2,2,3,2
1,90,2010,10,1,0,0,1,0,1,0,0,2,0
0,95,2010,10,0,0,1,0,0,3,1,0,0,1
437,-1,2010,11,460,411,469,491,437,458,498,513,552,538
1,0,2010,11,0,0,0,0,0,0,0,0,1,0
0,5,2010,11,0,0,1,5,0,0,0,0,0,1
1,10,2010,11,4,3,10,10,6,2,5,2,6,6
118,15,2010,11,111,102,128,138,138,109,129,161,130,128
155,20,2010,11,199,194,188,205,195,173,183,215,178,197
142,25,2010,11,117,130,149,140,125,148,130,146,153,149
93,30,2010,11,104,113,117,130,98,85,68,81,109,75
75,35,2010,11,76,85,92,91,84,82,69,66,78,74
56,40,2010,11,70,62,60,59,64,54,54,58,61,52
50,45,2010,11,41,61,54,46,61,57,36,41,58,45
46,50,2010,11,43,48,37,35,31,45,28,34,23,43
20,55,2010,11,23,18,20,31,32,15,8,17,23,11
9,60,2010,11,15,10,18,18,19,17,10,10,21,4
7,65,2010,11,14,3,4,7,12,8,7,9,9,8
3,70,2010,11,4,2,9,6,5,4,0,1,6,3
2,75,2010,11,3,4,4,2,3,5,0,0,2,1
0,80,2010,11,6,2,2,3,2,4,4,1,1,3
0,85,2010,11,1,3,2,1,2,0,0,0,1,0
1,90,2010,11,1,1,0,0,1,0,1,0,0,0
0,95,2010,11,0,0,0,1,0,0,1,0,0,0
440,-1,2010,12,437,460,411,469,491,475,477,613,605,611
0,0,2010,12,1,0,0,0,0,3,0,1,0,1
0,5,2010,12,0,0,0,1,5,0,1,1,1,0
6,10,2010,12,1,4,3,10,10,4,3,7,17,12
100,15,2010,12,118,111,102,128,138,109,116,135,149,123
129,20,2010,12,155,199,194,188,205,162,169,165,205,196
112,25,2010,12,142,117,130,149,140,144,141,147,152,157
103,30,2010,12,93,104,113,117,130,93,94,108,112,91
69,35,2010,12,75,76,85,92,91,71,50,82,95,73
46,40,2010,12,56,70,62,60,59,73,50,56,71,60
46,45,2010,12,50,41,61,54,46,61,53,47,49,39
41,50,2010,12,46,43,48,37,35,44,22,39,32,29
24,55,2010,12,20,23,18,20,31,28,22,22,26,20
14,60,2010,12,9,15,10,18,18,15,11,7,18,12
9,65,2010,12,7,14,3,4,7,8,2,8,6,3
8,70,2010,12,3,4,2,9,6,2,4,1,5,7
2,75,2010,12,2,3,4,4,2,4,4,3,8,2
3,80,2010,12,0,6,2,2,3,3,3,0,2,2
0,85,2010,12,0,1,3,2,1,0,2,2,0,0
0,90,2010,12,1,1,1,0,0,0,0,0,2,0
0,95,2010,12,0,0,0,0,1,0,0,1,1,1
384,-1,2011,1,440,437,460,411,469,364,387,415,506,465
1,0,2011,1,0,1,0,0,0,0,1,0,0,0
0,5,2011,1,0,0,0,0,1,0,0,0,0,1
7,10,2011,1,6,1,4,3,10,6,6,9,7,5
107,15,2011,1,100,118,111,102,128,134,131,121,171,188
167,20,2011,1,129,155,199,194,188,184,190,192,211,215
141,25,2011,1,112,142,117,130,149,138,147,143,151,178
104,30,2011,1,103,93,104,113,117,90,102,104,96,89
72,35,2011,1,69,75,76,85,92,75,78,75,85,76
67,40,2011,1,46,56,70,62,60,60,60,43,63,76
47,45,2011,1,46,50,41,61,54,55,64,45,48,50
47,50,2011,1,41,46,43,48,37,45,49,37,30,25
16,55,2011,1,24,20,23,18,20,29,21,22,27,11
20,60,2011,1,14,9,15,10,18,19,10,12,6,13
15,65,2011,1,9,7,14,3,4,7,5,4,7,7
6,70,2011,1,8,3,4,2,9,5,0,6,5,8
2,75,2011,1,2,2,3,4,4,6,3,2,2,2
2,80,2011,1,3,0,6,2,2,1,3,3,1,3
0,85,2011,1,0,0,1,3,2,1,2,1,1,2
1,90,2011,1,0,1,1,1,0,1,1,0,1,0
0,95,2011,1,0,0,0,0,0,0,1,0,0,0
261,-1,2011,2,384,440,437,460,411,275,322,408,375,391
0,0,2011,2,1,0,1,0,0,0,0,0,0,0
1,5,2011,2,0,0,0,0,0,0,1,0,1,0
3,10,2011,2,7,6,1,4,3,10,4,2,9,5
83,15,2011,2,107,100,118,111,102,97,100,127,132,135
147,20,2011,2,167,129,155,199,194,136,157,158,169,146
118,25,2011,2,141,112,142,117,130,141,130,147,119,115
76,30,2011,2,104,103,93,104,113,81,110,77,82,96
57,35,2011,2,72,69,75,76,85,57,69,56,74,66
58,40,2011,2,67,46,56,70,62,46,51,50,51,57
42,45,2011,2,47,46,50,41,61,42,42,44,34,41
33,50,2011,2,47,41,46,43,48,36,26,39,28,28
21,55,2011,2,16,24,20,23,18,23,21,13,15,14
12,60,2011,2,20,14,9,15,10,13,18,13,13,5
5,65,2011,2,15,9,7,14,3,5,8,3,8,8
7,70,2011,2,6,8,3,4,2,5,2,1,5,2
1,75,2011,2,2,2,2,3,4,4,4,0,0,3
0,80,2011,2,2,3,0,6,2,1,2,2,6,5
1,85,2011,2,0,0,0,1,3,2,0,1,2,0
0,90,2011,2,1,0,1,1,1,0,2,0,0,0
0,95,2011,2,0,0,0,0,0,0,0,0,0,0
371,-1,2011,3,261,384,440,437,460,413,398,475,528,453
0,0,2011,3,0,1,0,1,0,0,0,0,0,0
1,5,2011,3,1,0,0,0,0,0,0,0,1,0
4,10,2011,3,3,7,6,1,4,6,6,7,10,10
121,15,2011,3,83,107,100,118,111,102,125,138,148,118
159,20,2011,3,147,167,129,155,199,206,192,194,189,204
112,25,2011,3,118,141,112,142,117,147,129,145,165,147
113,30,2011,3,76,104,103,93,104,106,107,79,84,90
59,35,2011,3,57,72,69,75,76,78,68,72,74,98
49,40,2011,3,58,67,46,56,70,60,70,69,63,69
49,45,2011,3,42,47,46,50,41,48,65,44,48,38
45,50,2011,3,33,47,41,46,43,33,40,39,31,29
30,55,2011,3,21,16,24,20,23,18,26,20,24,17
10,60,2011,3,12,20,14,9,15,13,15,5,13,15
3,65,2011,3,5,15,9,7,14,13,8,7,8,3
7,70,2011,3,7,6,8,3,4,4,5,2,3,5
2,75,2011,3,1,2,2,2,3,7,6,2,3,1
1,80,2011,3,0,2,3,0,6,3,3,3,2,1
0,85,2011,3,1,0,0,0,1,1,1,2,1,2
0,90,2011,3,0,1,0,1,1,1,1,1,1,0
0,95,2011,3,0,0,0,0,0,0,0,0,1,1
431,-1,2011,4,371,261,384,440,437,426,434,489,487,491
0,0,2011,4,0,0,1,0,1,0,0,0,0,0
1,5,2011,4,1,1,0,0,0,0,0,0,0,0
6,10,2011,4,4,3,7,6,1,2,12,7,7,5
115,15,2011,4,121,83,107,100,118,132,152,142,150,157
184,20,2011,4,159,147,167,129,155,185,198,205,249,228
133,25,2011,4,112,118,141,112,142,155,145,150,150,149
105,30,2011,4,113,76,104,103,93,114,102,73,102,97
75,35,2011,4,59,57,72,69,75,88,88,59,91,76
59,40,2011,4,49,58,67,46,56,65,65,58,71,48
53,45,2011,4,49,42,47,46,50,44,59,44,51,56
43,50,2011,4,45,33,47,41,46,35,29,29,34,34
27,55,2011,4,30,21,16,24,20,29,28,27,26,27
14,60,2011,4,10,12,20,14,9,24,12,16,16,9
11,65,2011,4,3,5,15,9,7,13,12,7,5,8
8,70,2011,4,7,7,6,8,3,1,5,5,3,4
2,75,2011,4,2,1,2,2,2,2,7,2,7,3
1,80,2011,4,1,0,2,3,0,5,4,1,0,1
0,85,2011,4,0,1,0,0,0,1,1,2,0,0
0,90,2011,4,0,0,1,0,1,0,0,1,0,1
0,95,2011,4,0,0,0,0,0,0,0,1,0,2
437,-1,2011,5,431,371,261,384,440,432,468,494,539,515
0,0,2011,5,0,0,0,1,0,0,0,0,0,0
0,5,2011,5,1,1,1,0,0,0,0,1,0,0
10,10,2011,5,6,4,3,7,6,3,12,5,9,4
133,15,2011,5,115,121,83,107,100,120,128,131,162,153
203,20,2011,5,184,159,147,167,129,186,205,175,218,224
150,25,2011,5,133,112,118,141,112,149,172,148,159,169
124,30,2011,5,105,113,76,104,103,109,110,82,79,106
79,35,2011,5,75,59,57,72,69,88,90,72,71,77
70,40,2011,5,59,49,58,67,46,72,63,56,59,68
55,45,2011,5,53,49,42,47,46,52,45,44,52,48
48,50,2011,5,43,45,33,47,41,52,47,31,30,32
17,55,2011,5,27,30,21,16,24,24,22,14,23,31
20,60,2011,5,14,10,12,20,14,19,11,19,22,7
7,65,2011,5,11,3,5,15,9,10,12,9,11,5
2,70,2011,5,8,7,7,6,8,8,3,7,3,7
3,75,2011,5,2,2,1,2,2,8,1,5,5,2
5,80,2011,5,1,1,0,2,3,4,2,3,4,1
3,85,2011,5,0,0,1,0,0,1,3,3,1,0
0,90,2011,5,0,0,0,1,0,0,0,2,0,0
0,95,2011,5,0,0,0,0,0,0,0,0,0,1
440,-1,2011,6,437,431,371,261,384,437,488,507,586,541
0,0,2011,6,0,0,0,0,1,0,0,0,0,0
0,5,2011,6,0,1,1,1,0,0,1,1,0,0
2,10,2011,6,10,6,4,3,7,6,4,7,5,10
114,15,2011,6,133,115,121,83,107,138,131,153,164,188
170,20,2011,6,203,184,159,147,167,195,217,172,214,231
140,25,2011,6,150,133,112,118,141,125,126,167,175,164
106,30,2011,6,124,105,113,76,104,98,104,85,122,114
79,35,2011,6,79,75,59,57,72,84,91,98,95,66
55,40,2011,6,70,59,49,58,67,64,76,61,71,51
61,45,2011,6,55,53,49,42,47,61,62,52,78,64
46,50,2011,6,48,43,45,33,47,31,36,34,42,36
21,55,2011,6,17,27,30,21,16,32,35,21,25,22
20,60,2011,6,20,14,10,12,20,19,10,11,16,11
6,65,2011,6,7,11,3,5,15,12,7,10,6,5
10,70,2011,6,2,8,7,7,6,5,5,5,3,5
3,75,2011,6,3,2,2,1,2,3,3,6,2,3
0,80,2011,6,5,1,1,0,2,2,2,2,3,2
2,85,2011,6,3,0,0,1,0,2,0,2,2,2
1,90,2011,6,0,0,0,0,1,1,0,1,0,0
0,95,2011,6,0,0,0,0,0,0,1,0,0,0
498,-1,2011,7,440,437,431,371,261,491,559,484,597,642
0,0,2011,7,0,0,0,0,0,0,0,0,0,1
1,5,2011,7,0,0,1,1,1,5,0,0,0,0
2,10,2011,7,2,10,6,4,3,10,14,3,8,12
129,15,2011,7,114,133,115,121,83,138,121,159,181,181
208,20,2011,7,170,203,184,159,147,205,243,206,229,245
155,25,2011,7,140,150,133,112,118,140,171,160,165,161
119,30,2011,7,106,124,105,113,76,130,138,93,133,106
72,35,2011,7,79,79,75,59,57,91,95,76,84,99
62,40,2011,7,55,70,59,49,58,59,72,66,78,78
44,45,2011,7,61,55,53,49,42,46,52,65,64,62
59,50,2011,7,46,48,43,45,33,35,50,33,47,44
22,55,2011,7,21,17,27,30,21,31,18,33,30,15
17,60,2011,7,20,20,14,10,12,18,20,8,12,8
12,65,2011,7,6,7,11,3,5,7,9,2,4,5
6,70,2011,7,10,2,8,7,7,6,3,3,3,6
1,75,2011,7,3,3,2,2,1,2,2,3,3,1
0,80,2011,7,0,5,1,1,0,3,3,3,0,1
1,85,2011,7,2,3,0,0,1,1,6,1,0,2
1,90,2011,7,1,0,0,0,0,0,1,0,2,0
1,95,2011,7,0,0,0,0,0,1,0,0,0,0
430,-1,2011,8,498,440,437,431,371,469,459,492,574,529
0,0,2011,8,0,0,0,0,0,0,0,0,0,2
1,5,2011,8,1,0,0,1,1,1,0,0,1,0
4,10,2011,8,2,2,10,6,4,10,5,6,12,5
114,15,2011,8,129,114,133,115,121,128,167,139,170,146
187,20,2011,8,208,170,203,184,159,188,220,204,233,218
139,25,2011,8,155,140,150,133,112,149,166,162,168,162
133,30,2011,8,119,106,124,105,113,117,99,95,102,105
90,35,2011,8,72,79,79,75,59,92,89,66,91,105
57,40,2011,8,62,55,70,59,49,60,72,75,76,67
52,45,2011,8,44,61,55,53,49,54,55,38,53,43
46,50,2011,8,59,46,48,43,45,37,25,41,35,40
27,55,2011,8,22,21,17,27,30,20,19,27,21,20
13,60,2011,8,17,20,20,14,10,18,14,15,13,8
8,65,2011,8,12,6,7,11,3,4,4,13,13,6
4,70,2011,8,6,10,2,8,7,9,4,7,3,1
5,75,2011,8,1,3,3,2,2,4,0,2,3,1
2,80,2011,8,0,0,5,1,1,2,4,2,3,1
1,85,2011,8,1,2,3,0,0,2,3,1,2,2
0,90,2011,8,1,1,0,0,0,0,2,0,1,1
1,95,2011,8,1,0,0,0,0,0,0,0,0,1
410,-1,2011,9,430,498,440,437,431,411,442,534,568,527
0,0,2011,9,0,0,0,0,0,0,0,0,1,0
0,5,2011,9,1,1,0,0,1,0,0,0,0,0
3,10,2011,9,4,2,2,10,6,3,3,4,13,6
90,15,2011,9,114,129,114,133,115,102,136,146,138,154
179,20,2011,9,187,208,170,203,184,194,178,198,185,191
158,25,2011,9,139,155,140,150,133,130,159,139,159,187
109,30,2011,9,133,119,106,124,105,113,80,88,111,106
69,35,2011,9,90,72,79,79,75,85,78,80,81,83
59,40,2011,9,57,62,55,70,59,62,48,55,59,93
63,45,2011,9,52,44,61,55,53,61,44,49,38,58
50,50,2011,9,46,59,46,48,43,48,43,28,52,37
24,55,2011,9,27,22,21,17,27,18,17,21,22,13
12,60,2011,9,13,17,20,20,14,10,14,12,10,10
11,65,2011,9,8,12,6,7,11,3,7,9,5,5
4,70,2011,9,4,6,10,2,8,2,7,6,2,3
4,75,2011,9,5,1,3,3,2,4,7,4,3,6
0,80,2011,9,2,0,0,5,1,2,0,1,1,3
1,85,2011,9,1,1,2,3,0,3,3,1,2,0
1,90,2011,9,0,1,1,0,0,1,0,1,0,1
1,95,2011,9,1,1,0,0,0,0,0,0,0,0
456,-1,2011,10,410,430,498,440,437,460,446,492,582,556
0,0,2011,10,0,0,0,0,0,0,0,0,0,0
0,5,2011,10,0,1,1,0,0,0,0,0,0,0
5,10,2011,10,3,4,2,2,10,4,5,9,4,4
106,15,2011,10,90,114,129,114,133,111,138,132,138,155
168,20,2011,10,179,187,208,170,203,199,188,189,180,220
116,25,2011,10,158,139,155,140,150,117,127,133,126,147
83,30,2011,10,109,133,119,106,124,104,92,87,101,127
87,35,2011,10,69,90,72,79,79,76,60,78,63,83
55,40,2011,10,59,57,62,55,70,70,61,51,62,53
58,45,2011,10,63,52,44,61,55,41,50,38,55,60
46,50,2011,10,50,46,59,46,48,43,45,27,37,33
21,55,2011,10,24,27,22,21,17,23,16,20,19,21
9,60,2011,10,12,13,17,20,20,15,20,15,17,13
5,65,2011,10,11,8,12,6,7,14,12,7,5,9
9,70,2011,10,4,4,6,10,2,4,9,4,3,4
4,75,2011,10,4,5,1,3,3,3,4,2,0,5
4,80,2011,10,0,2,0,0,5,6,6,1,2,4
4,85,2011,10,1,1,1,2,3,1,1,2,2,3
0,90,2011,10,1,0,1,1,0,1,1,0,0,2
1,95,2011,10,1,1,1,0,0,0,3,1,0,0
431,-1,2011,11,456,410,430,498,440,437,458,498,513,552
0,0,2011,11,0,0,0,0,0,1,0,0,0,1
0,5,2011,11,0,0,1,1,0,0,0,0,0,0
6,10,2011,11,5,3,4,2,2,1,2,5,2,6
103,15,2011,11,106,90,114,129,114,118,109,129,161,130
147,20,2011,11,168,179,187,208,170,155,173,183,215,178
137,25,2011,11,116,158,139,155,140,142,148,130,146,153
80,30,2011,11,83,109,133,119,106,93,85,68,81,109
67,35,2011,11,87,69,90,72,79,75,82,69,66,78
65,40,2011,11,55,59,57,62,55,56,54,54,58,61
48,45,2011,11,58,63,52,44,61,50,57,36,41,58
20,50,2011,11,46,50,46,59,46,46,45,28,34,23
21,55,2011,11,21,24,27,22,21,20,15,8,17,23
17,60,2011,11,9,12,13,17,20,9,17,10,10,21
6,65,2011,11,5,11,8,12,6,7,8,7,9,9
5,70,2011,11,9,4,4,6,10,3,4,0,1,6
0,75,2011,11,4,4,5,1,3,2,5,0,0,2
4,80,2011,11,4,0,2,0,0,0,4,4,1,1
2,85,2011,11,4,1,1,1,2,0,0,0,0,1
0,90,2011,11,0,1,0,1,1,1,0,1,0,0
1,95,2011,11,1,1,1,1,0,0,0,1,0,0
436,-1,2011,12,431,456,410,430,498,440,475,477,613,605
1,0,2011,12,0,0,0,0,0,0,3,0,1,0
0,5,2011,12,0,0,0,1,1,0,0,1,1,1
3,10,2011,12,6,5,3,4,2,6,4,3,7,17
98,15,2011,12,103,106,90,114,129,100,109,116,135,149
164,20,2011,12,147,168,179,187,208,129,162,169,165,205
134,25,2011,12,137,116,158,139,155,112,144,141,147,152
92,30,2011,12,80,83,109,133,119,103,93,94,108,112
67,35,2011,12,67,87,69,90,72,69,71,50,82,95
58,40,2011,12,65,55,59,57,62,46,73,50,56,71
65,45,2011,12,48,58,63,52,44,46,61,53,47,49
31,50,2011,12,20,46,50,46,59,41,44,22,39,32
24,55,2011,12,21,21,24,27,22,24,28,22,22,26
12,60,2011,12,17,9,12,13,17,14,15,11,7,18
14,65,2011,12,6,5,11,8,12,9,8,2,8,6
1,70,2011,12,5,9,4,4,6,8,2,4,1,5
4,75,2011,12,0,4,4,5,1,2,4,4,3,8
2,80,2011,12,4,4,0,2,0,3,3,3,0,2
2,85,2011,12,2,4,1,1,1,0,0,2,2,0
1,90,2011,12,0,0,1,0,1,0,0,0,0,2
0,95,2011,12,1,1,1,1,1,0,0,0,1,1
357,-1,2012,1,436,431,456,410,430,384,364,387,415,506
1,0,2012,1,1,0,0,0,0,1,0,1,0,0
1,5,2012,1,0,0,0,0,1,0,0,0,0,0
2,10,2012,1,3,6,5,3,4,7,6,6,9,7
125,15,2012,1,98,103,106,90,114,107,134,131,121,171
183,20,2012,1,164,147,168,179,187,167,184,190,192,211
156,25,2012,1,134,137,116,158,139,141,138,147,143,151
103,30,2012,1,92,80,83,109,133,104,90,102,104,96
72,35,2012,1,67,67,87,69,90,72,75,78,75,85
52,40,2012,1,58,65,55,59,57,67,60,60,43,63
39,45,2012,1,65,48,58,63,52,47,55,64,45,48
53,50,2012,1,31,20,46,50,46,47,45,49,37,30
26,55,2012,1,24,21,21,24,27,16,29,21,22,27
11,60,2012,1,12,17,9,12,13,20,19,10,12,6
7,65,2012,1,14,6,5,11,8,15,7,5,4,7
5,70,2012,1,1,5,9,4,4,6,5,0,6,5
2,75,2012,1,4,0,4,4,5,2,6,3,2,2
6,80,2012,1,2,4,4,0,2,2,1,3,3,1
1,85,2012,1,2,2,4,1,1,0,1,2,1,1
0,90,2012,1,1,0,0,1,0,1,1,1,0,1
0,95,2012,1,0,1,1,1,1,0,0,1,0,0
299,-1,2012,2,357,436,431,456,410,261,275,322,408,375
0,0,2012,2,1,1,0,0,0,0,0,0,0,0
0,5,2012,2,1,0,0,0,0,1,0,1,0,1
4,10,2012,2,2,3,6,5,3,3,10,4,2,9
75,15,2012,2,125,98,103,106,90,83,97,100,127,132
139,20,2012,2,183,164,147,168,179,147,136,157,158,169
98,25,2012,2,156,134,137,116,158,118,141,130,147,119
100,30,2012,2,103,92,80,83,109,76,81,110,77,82
67,35,2012,2,72,67,67,87,69,57,57,69,56,74
62,40,2012,2,52,58,65,55,59,58,46,51,50,51
60,45,2012,2,39,65,48,58,63,42,42,42,44,34
20,50,2012,2,53,31,20,46,50,33,36,26,39,28
16,55,2012,2,26,24,21,21,24,21,23,21,13,15
20,60,2012,2,11,12,17,9,12,12,13,18,13,13
9,65,2012,2,7,14,6,5,11,5,5,8,3,8
5,70,2012,2,5,1,5,9,4,7,5,2,1,5
1,75,2012,2,2,4,0,4,4,1,4,4,0,0
4,80,2012,2,6,2,4,4,0,0,1,2,2,6
0,85,2012,2,1,2,2,4,1,1,2,0,1,2
2,90,2012,2,0,1,0,0,1,0,0,2,0,0
0,95,2012,2,0,0,1,1,1,0,0,0,0,0
