500,8,2008,2,573,734,669,690,663,562,585,568,571,581
173,9,2008,2,169,180,143,161,168,122,115,160,149,148
1,10,2008,2,1,2,1,1,1,2,1,0,1,0
41,11,2008,2,29,36,50,44,44,44,35,33,30,27
34,12,2008,2,52,36,41,21,49,35,33,46,39,37
3,13,2008,2,8,9,17,12,17,10,6,14,13,15
5,14,2008,2,7,10,12,13,9,11,4,5,10,13
74,15,2008,2,76,73,99,103,100,68,109,63,88,69
172,0,2008,3,134,126,128,122,136,129,141,111,133,148
2,1,2008,3,2,1,2,1,2,0,0,4,1,0
5,2,2008,3,0,2,4,7,6,4,5,8,11,7
0,3,2008,3,1,1,0,1,0,0,0,0,0,0
0,4,2008,3,2,0,0,0,0,0,0,0,0,0
4,5,2008,3,3,17,12,6,9,23,12,11,7,14
169,6,2008,3,166,166,206,179,189,147,124,128,123,110
8,7,2008,3,2,6,13,7,9,6,9,7,10,0
610,8,2008,3,500,573,734,669,690,692,638,697,667,724
165,9,2008,3,173,169,180,143,161,169,152,165,185,170
2,10,2008,3,1,1,2,1,1,1,0,2,0,2
27,11,2008,3,41,29,36,50,44,46,45,31,57,41
35,12,2008,3,34,52,36,41,21,43,59,37,45,33
11,13,2008,3,3,8,9,17,12,13,15,13,13,19
8,14,2008,3,5,7,10,12,13,7,12,3,8,8
86,15,2008,3,74,76,73,99,103,117,89,97,82,77
134,0,2008,4,172,134,126,128,122,131,120,134,137,160
2,1,2008,4,2,2,1,2,1,3,2,4,3,0
3,2,2008,4,5,0,2,4,7,3,3,1,21,4
1,3,2008,4,0,1,1,0,1,0,0,0,0,1
0,4,2008,4,0,2,0,0,0,0,0,0,0,0
8,5,2008,4,4,3,17,12,6,10,8,6,11,21
144,6,2008,4,169,166,166,206,179,159,131,121,106,119
6,7,2008,4,8,2,6,13,7,10,9,10,12,7
659,8,2008,4,610,500,573,734,669,758,733,656,677,706
172,9,2008,4,165,173,169,180,143,157,181,188,151,168
0,10,2008,4,2,1,1,2,1,0,0,0,0,1
45,11,2008,4,27,41,29,36,50,43,48,38,40,39
31,12,2008,4,35,34,52,36,41,55,45,41,46,49
10,13,2008,4,11,3,8,9,17,8,11,9,12,16
9,14,2008,4,8,5,7,10,12,7,13,12,12,13
94,15,2008,4,86,74,76,73,99,105,92,86,107,71
141,0,2008,5,134,172,134,126,128,131,140,146,146,143
2,1,2008,5,2,2,2,1,2,0,2,3,3,3
6,2,2008,5,3,5,0,2,4,5,5,4,9,7
0,3,2008,5,1,0,1,1,0,1,0,0,0,0
0,4,2008,5,0,0,2,0,0,0,1,1,0,0
5,5,2008,5,8,4,3,17,12,11,8,16,6,5
168,6,2008,5,144,169,166,166,206,197,133,142,110,119
6,7,2008,5,6,8,2,6,13,9,8,16,10,3
618,8,2008,5,659,610,500,573,734,692,760,754,703,744
188,9,2008,5,172,165,173,169,180,165,167,177,191,179
1,10,2008,5,0,2,1,1,2,1,0,0,2,0
35,11,2008,5,45,27,41,29,36,65,35,52,44,36
38,12,2008,5,31,35,34,52,36,37,63,56,52,47
11,13,2008,5,10,11,3,8,9,14,11,11,13,15
5,14,2008,5,9,8,5,7,10,8,8,11,9,28
77,15,2008,5,94,86,74,76,73,111,109,96,101,87
135,0,2008,6,141,134,172,134,126,154,123,159,167,129
0,1,2008,6,2,2,2,2,1,0,3,2,5,2
7,2,2008,6,6,3,5,0,2,6,5,8,3,8
5,3,2008,6,0,1,0,1,1,0,1,1,0,0
0,4,2008,6,0,0,0,2,0,0,0,1,1,0
10,5,2008,6,5,8,4,3,17,22,6,12,8,12
180,6,2008,6,168,144,169,166,166,217,143,174,107,123
5,7,2008,6,6,6,8,2,6,16,6,19,7,4
680,8,2008,6,618,659,610,500,573,763,782,739,686,742
184,9,2008,6,188,172,165,173,169,196,190,195,181,188
0,10,2008,6,1,0,2,1,1,0,1,0,0,1
29,11,2008,6,35,45,27,41,29,48,60,49,32,43
49,12,2008,6,38,31,35,34,52,51,46,51,51,47
7,13,2008,6,11,10,11,3,8,10,14,6,17,10
6,14,2008,6,5,9,8,5,7,14,8,4,12,13
98,15,2008,6,77,94,86,74,76,112,127,90,77,91
158,0,2008,7,135,141,134,172,134,189,142,158,191,162
2,1,2008,7,0,2,2,2,2,2,1,1,4,2
3,2,2008,7,7,6,3,5,0,4,9,7,7,1
0,3,2008,7,5,0,1,0,1,1,0,0,0,3
0,4,2008,7,0,0,0,0,2,0,0,1,0,0
10,5,2008,7,10,5,8,4,3,11,20,14,15,4
186,6,2008,7,180,168,144,169,166,195,191,171,114,115
10,7,2008,7,5,6,6,8,2,3,11,18,14,11
642,8,2008,7,680,618,659,610,500,792,877,815,801,800
196,9,2008,7,184,188,172,165,173,203,197,174,180,198
0,10,2008,7,0,1,0,2,1,2,0,0,1,1
50,11,2008,7,29,35,45,27,41,56,39,53,43,48
37,12,2008,7,49,38,31,35,34,55,44,61,56,48
6,13,2008,7,7,11,10,11,3,8,7,5,18,18
7,14,2008,7,6,5,9,8,5,6,12,12,3,13
91,15,2008,7,98,77,94,86,74,113,119,130,92,101
142,0,2008,8,158,135,141,134,172,156,135,153,180,153
3,1,2008,8,2,0,2,2,2,2,1,2,2,5
3,2,2008,8,3,7,6,3,5,11,8,5,5,5
0,3,2008,8,0,5,0,1,0,0,0,0,0,0
0,4,2008,8,0,0,0,0,0,0,0,0,0,1
11,5,2008,8,10,10,5,8,4,6,10,11,11,15
224,6,2008,8,186,180,168,144,169,192,162,190,125,145
8,7,2008,8,10,5,6,6,8,13,10,16,12,6
589,8,2008,8,642,680,618,659,610,778,721,802,764,788
189,9,2008,8,196,184,188,172,165,180,182,182,170,187
1,10,2008,8,0,0,1,0,2,0,2,1,1,1
40,11,2008,8,50,29,35,45,27,41,38,35,48,36
53,12,2008,8,37,49,38,31,35,66,43,49,54,43
10,13,2008,8,6,7,11,10,11,6,16,9,10,19
10,14,2008,8,7,6,5,9,8,9,10,12,6,8
102,15,2008,8,91,98,77,94,86,114,125,105,102,86
131,0,2008,9,142,158,135,141,134,163,128,145,159,174
0,1,2008,9,3,2,0,2,2,3,4,0,0,2
4,2,2008,9,3,3,7,6,3,5,4,4,6,8
0,3,2008,9,0,0,5,0,1,0,0,0,1,0
0,4,2008,9,0,0,0,0,0,0,2,1,0,0
6,5,2008,9,11,10,10,5,8,20,9,14,3,6
214,6,2008,9,224,186,180,168,144,198,164,154,143,117
10,7,2008,9,8,10,5,6,6,10,10,13,8,7
640,8,2008,9,589,642,680,618,659,663,763,644,684,746
178,9,2008,9,189,196,184,188,172,168,170,170,199,162
0,10,2008,9,1,0,0,1,0,1,2,1,2,2
36,11,2008,9,40,50,29,35,45,44,40,51,36,26
35,12,2008,9,53,37,49,38,31,49,66,33,45,48
4,13,2008,9,10,6,7,11,10,17,24,13,12,15
11,14,2008,9,10,7,6,5,9,9,11,7,6,9
107,15,2008,9,102,91,98,77,94,100,86,101,105,92
126,0,2008,10,131,142,158,135,141,136,138,177,158,147
1,1,2008,10,0,3,2,0,2,2,2,3,0,2
3,2,2008,10,4,3,3,7,6,6,4,8,5,2
1,3,2008,10,0,0,0,5,0,0,0,0,0,0
0,4,2008,10,0,0,0,0,0,0,0,0,0,0
9,5,2008,10,6,11,10,10,5,9,21,10,18,20
166,6,2008,10,214,224,186,180,168,189,162,160,145,115
3,7,2008,10,10,8,10,5,6,9,9,12,19,9
624,8,2008,10,640,589,642,680,618,690,764,694,639,721
169,9,2008,10,178,189,196,184,188,161,183,181,178,151
1,10,2008,10,0,1,0,0,1,1,3,2,1,0
38,11,2008,10,36,40,50,29,35,44,45,39,34,53
35,12,2008,10,35,53,37,49,38,21,41,45,35,47
10,13,2008,10,4,10,6,7,11,12,5,8,11,10
11,14,2008,10,11,10,7,6,5,13,10,11,11,6
91,15,2008,10,107,102,91,98,77,103,112,93,77,75
133,0,2008,11,126,131,142,158,135,122,130,106,118,128
0,1,2008,11,1,0,3,2,0,1,0,1,0,0
2,2,2008,11,3,4,3,3,7,7,4,3,10,5
0,3,2008,11,1,0,0,0,5,1,0,1,0,0
1,4,2008,11,0,0,0,0,0,0,1,0,0,0
5,5,2008,11,9,6,11,10,10,6,12,10,11,14
175,6,2008,11,166,214,224,186,180,179,139,157,135,95
10,7,2008,11,3,10,8,10,5,7,9,14,20,8
578,8,2008,11,624,640,589,642,680,669,745,669,638,710
160,9,2008,11,169,178,189,196,184,143,164,178,155,136
1,10,2008,11,1,0,1,0,0,1,4,0,2,0
34,11,2008,11,38,36,40,50,29,50,39,34,48,41
35,12,2008,11,35,35,53,37,49,41,34,48,44,41
2,13,2008,11,10,4,10,6,7,17,8,9,14,20
6,14,2008,11,11,11,10,7,6,12,9,9,14,7
89,15,2008,11,91,107,102,91,98,99,114,99,58,66
119,0,2008,12,133,126,131,142,158,128,133,122,138,158
0,1,2008,12,0,1,0,3,2,2,1,2,1,2
2,2,2008,12,2,3,4,3,3,4,6,1,7,6
2,3,2008,12,0,1,0,0,0,0,0,0,0,0
1,4,2008,12,1,0,0,0,0,0,0,0,0,1
6,5,2008,12,5,9,6,11,10,12,8,8,10,23
174,6,2008,12,175,166,214,224,186,206,170,175,137,129
6,7,2008,12,10,3,10,8,10,13,12,11,4,17
597,8,2008,12,578,624,640,589,642,734,796,728,668,774
131,9,2008,12,160,169,178,189,196,180,163,157,177,171
1,10,2008,12,1,1,0,1,0,2,3,3,3,1
30,11,2008,12,34,38,36,40,50,36,58,47,29,27
42,12,2008,12,35,35,35,53,37,36,45,59,46,46
9,13,2008,12,2,10,4,10,6,9,10,19,13,14
6,14,2008,12,6,11,11,10,7,10,7,5,10,8
98,15,2008,12,89,91,107,102,91,73,144,102,76,84
103,0,2009,1,119,133,126,131,142,126,131,169,130,144
1,1,2009,1,0,0,1,0,3,1,2,1,1,1
5,2,2009,1,2,2,3,4,3,2,6,5,7,7
0,3,2009,1,2,0,1,0,0,1,0,0,1,1
0,4,2009,1,1,1,0,0,0,0,0,0,0,0
7,5,2009,1,6,5,9,6,11,17,10,6,13,22
174,6,2009,1,174,175,166,214,224,166,148,121,140,121
7,7,2009,1,6,10,3,10,8,6,15,13,3,4
613,8,2009,1,597,578,624,640,589,573,750,681,635,676
169,9,2009,1,131,160,169,178,189,169,167,184,172,144
0,10,2009,1,1,1,1,0,1,1,0,0,0,1
41,11,2009,1,30,34,38,36,40,29,35,52,41,44
35,12,2009,1,42,35,35,35,53,52,39,40,41,36
11,13,2009,1,9,2,10,4,10,8,10,14,8,13
11,14,2009,1,6,6,11,11,10,7,14,9,6,13
84,15,2009,1,98,89,91,107,102,76,91,119,96,86
124,0,2009,2,103,119,133,126,131,134,126,102,125,132
4,1,2009,2,1,0,0,1,0,2,1,1,1,1
9,2,2009,2,5,2,2,3,4,0,5,4,5,4
0,3,2009,2,0,2,0,1,0,1,0,0,0,0
0,4,2009,2,0,1,1,0,0,2,1,0,0,0
9,5,2009,2,7,6,5,9,6,3,14,7,12,20
134,6,2009,2,174,174,175,166,214,166,115,112,130,74
2,7,2009,2,7,6,10,3,10,2,7,3,2,3
479,8,2009,2,613,597,578,624,640,500,562,585,568,571
136,9,2009,2,169,131,160,169,178,173,122,115,160,149
0,10,2009,2,0,1,1,1,0,1,2,1,0,1
23,11,2009,2,41,30,34,38,36,41,44,35,33,30
29,12,2009,2,35,42,35,35,35,34,35,33,46,39
10,13,2009,2,11,9,2,10,4,3,10,6,14,13
6,14,2009,2,11,6,6,11,11,5,11,4,5,10
104,15,2009,2,84,98,89,91,107,74,68,109,63,88
154,0,2009,3,124,103,119,133,126,172,129,141,111,133
1,1,2009,3,4,1,0,0,1,2,0,0,4,1
4,2,2009,3,9,5,2,2,3,5,4,5,8,11
0,3,2009,3,0,0,2,0,1,0,0,0,0,0
0,4,2009,3,0,0,1,1,0,0,0,0,0,0
12,5,2009,3,9,7,6,5,9,4,23,12,11,7
162,6,2009,3,134,174,174,175,166,169,147,124,128,123
9,7,2009,3,2,7,6,10,3,8,6,9,7,10
600,8,2009,3,479,613,597,578,624,610,692,638,697,667
160,9,2009,3,136,169,131,160,169,165,169,152,165,185
1,10,2009,3,0,0,1,1,1,2,1,0,2,0
35,11,2009,3,23,41,30,34,38,27,46,45,31,57
34,12,2009,3,29,35,42,35,35,35,43,59,37,45
10,13,2009,3,10,11,9,2,10,11,13,15,13,13
8,14,2009,3,6,11,6,6,11,8,7,12,3,8
75,15,2009,3,104,84,98,89,91,86,117,89,97,82
144,0,2009,4,154,124,103,119,133,134,131,120,134,137
1,1,2009,4,1,4,1,0,0,2,3,2,4,3
11,2,2009,4,4,9,5,2,2,3,3,3,1,21
0,3,2009,4,0,0,0,2,0,1,0,0,0,0
0,4,2009,4,0,0,0,1,1,0,0,0,0,0
6,5,2009,4,12,9,7,6,5,8,10,8,6,11
175,6,2009,4,162,134,174,174,175,144,159,131,121,106
11,7,2009,4,9,2,7,6,10,6,10,9,10,12
639,8,2009,4,600,479,613,597,578,659,758,733,656,677
164,9,2009,4,160,136,169,131,160,172,157,181,188,151
1,10,2009,4,1,0,0,1,1,0,0,0,0,0
41,11,2009,4,35,23,41,30,34,45,43,48,38,40
42,12,2009,4,34,29,35,42,35,31,55,45,41,46
10,13,2009,4,10,10,11,9,2,10,8,11,9,12
15,14,2009,4,8,6,11,6,6,9,7,13,12,12
93,15,2009,4,75,104,84,98,89,94,105,92,86,107
144,0,2009,5,144,154,124,103,119,141,131,140,146,146
1,1,2009,5,1,1,4,1,0,2,0,2,3,3
10,2,2009,5,11,4,9,5,2,6,5,5,4,9
0,3,2009,5,0,0,0,0,2,0,1,0,0,0
0,4,2009,5,0,0,0,0,1,0,0,1,1,0
8,5,2009,5,6,12,9,7,6,5,11,8,16,6
180,6,2009,5,175,162,134,174,174,168,197,133,142,110
8,7,2009,5,11,9,2,7,6,6,9,8,16,10
695,8,2009,5,639,600,479,613,597,618,692,760,754,703
160,9,2009,5,164,160,136,169,131,188,165,167,177,191
1,10,2009,5,1,1,0,0,1,1,1,0,0,2
35,11,2009,5,41,35,23,41,30,35,65,35,52,44
48,12,2009,5,42,34,29,35,42,38,37,63,56,52
13,13,2009,5,10,10,10,11,9,11,14,11,11,13
8,14,2009,5,15,8,6,11,6,5,8,8,11,9
83,15,2009,5,93,75,104,84,98,77,111,109,96,101
133,0,2009,6,144,144,154,124,103,135,154,123,159,167
1,1,2009,6,1,1,1,4,1,0,0,3,2,5
6,2,2009,6,10,11,4,9,5,7,6,5,8,3
0,3,2009,6,0,0,0,0,0,5,0,1,1,0
0,4,2009,6,0,0,0,0,0,0,0,0,1,1
14,5,2009,6,8,6,12,9,7,10,22,6,12,8
206,6,2009,6,180,175,162,134,174,180,217,143,174,107
7,7,2009,6,8,11,9,2,7,5,16,6,19,7
670,8,2009,6,695,639,600,479,613,680,763,782,739,686
185,9,2009,6,160,164,160,136,169,184,196,190,195,181
0,10,2009,6,1,1,1,0,0,0,0,1,0,0
38,11,2009,6,35,41,35,23,41,29,48,60,49,32
34,12,2009,6,48,42,34,29,35,49,51,46,51,51
4,13,2009,6,13,10,10,10,11,7,10,14,6,17
6,14,2009,6,8,15,8,6,11,6,14,8,4,12
95,15,2009,6,83,93,75,104,84,98,112,127,90,77
167,0,2009,7,133,144,144,154,124,158,189,142,158,191
3,1,2009,7,1,1,1,1,4,2,2,1,1,4
10,2,2009,7,6,10,11,4,9,3,4,9,7,7
2,3,2009,7,0,0,0,0,0,0,1,0,0,0
0,4,2009,7,0,0,0,0,0,0,0,0,1,0
14,5,2009,7,14,8,6,12,9,10,11,20,14,15
232,6,2009,7,206,180,175,162,134,186,195,191,171,114
10,7,2009,7,7,8,11,9,2,10,3,11,18,14
764,8,2009,7,670,695,639,600,479,642,792,877,815,801
174,9,2009,7,185,160,164,160,136,196,203,197,174,180
0,10,2009,7,0,1,1,1,0,0,2,0,0,1
43,11,2009,7,38,35,41,35,23,50,56,39,53,43
36,12,2009,7,34,48,42,34,29,37,55,44,61,56
9,13,2009,7,4,13,10,10,10,6,8,7,5,18
5,14,2009,7,6,8,15,8,6,7,6,12,12,3
108,15,2009,7,95,83,93,75,104,91,113,119,130,92
136,0,2009,8,167,133,144,144,154,142,156,135,153,180
0,1,2009,8,3,1,1,1,1,3,2,1,2,2
6,2,2009,8,10,6,10,11,4,3,11,8,5,5
0,3,2009,8,2,0,0,0,0,0,0,0,0,0
0,4,2009,8,0,0,0,0,0,0,0,0,0,0
6,5,2009,8,14,14,8,6,12,11,6,10,11,11
193,6,2009,8,232,206,180,175,162,224,192,162,190,125
5,7,2009,8,10,7,8,11,9,8,13,10,16,12
692,8,2009,8,764,670,695,639,600,589,778,721,802,764
198,9,2009,8,174,185,160,164,160,189,180,182,182,170
1,10,2009,8,0,0,1,1,1,1,0,2,1,1
27,11,2009,8,43,38,35,41,35,40,41,38,35,48
47,12,2009,8,36,34,48,42,34,53,66,43,49,54
16,13,2009,8,9,4,13,10,10,10,6,16,9,10
6,14,2009,8,5,6,8,15,8,10,9,10,12,6
74,15,2009,8,108,95,83,93,75,102,114,125,105,102
115,0,2009,9,136,167,133,144,144,131,163,128,145,159
1,1,2009,9,0,3,1,1,1,0,3,4,0,0
7,2,2009,9,6,10,6,10,11,4,5,4,4,6
0,3,2009,9,0,2,0,0,0,0,0,0,0,1
1,4,2009,9,0,0,0,0,0,0,0,2,1,0
4,5,2009,9,6,14,14,8,6,6,20,9,14,3
166,6,2009,9,193,232,206,180,175,214,198,164,154,143
14,7,2009,9,5,10,7,8,11,10,10,10,13,8
614,8,2009,9,692,764,670,695,639,640,663,763,644,684
144,9,2009,9,198,174,185,160,164,178,168,170,170,199
2,10,2009,9,1,0,0,1,1,0,1,2,1,2
31,11,2009,9,27,43,38,35,41,36,44,40,51,36
53,12,2009,9,47,36,34,48,42,35,49,66,33,45
10,13,2009,9,16,9,4,13,10,4,17,24,13,12
8,14,2009,9,6,5,6,8,15,11,9,11,7,6
96,15,2009,9,74,108,95,83,93,107,100,86,101,105
138,0,2009,10,115,136,167,133,144,126,136,138,177,158
2,1,2009,10,1,0,3,1,1,1,2,2,3,0
9,2,2009,10,7,6,10,6,10,3,6,4,8,5
0,3,2009,10,0,0,2,0,0,1,0,0,0,0
0,4,2009,10,1,0,0,0,0,0,0,0,0,0
9,5,2009,10,4,6,14,14,8,9,9,21,10,18
168,6,2009,10,166,193,232,206,180,166,189,162,160,145
7,7,2009,10,14,5,10,7,8,3,9,9,12,19
582,8,2009,10,614,692,764,670,695,624,690,764,694,639
190,9,2009,10,144,198,174,185,160,169,161,183,181,178
0,10,2009,10,2,1,0,0,1,1,1,3,2,1
43,11,2009,10,31,27,43,38,35,38,44,45,39,34
41,12,2009,10,53,47,36,34,48,35,21,41,45,35
7,13,2009,10,10,16,9,4,13,10,12,5,8,11
9,14,2009,10,8,6,5,6,8,11,13,10,11,11
79,15,2009,10,96,74,108,95,83,91,103,112,93,77
125,0,2009,11,138,115,136,167,133,133,122,130,106,118
0,1,2009,11,2,1,0,3,1,0,1,0,1,0
5,2,2009,11,9,7,6,10,6,2,7,4,3,10
1,3,2009,11,0,0,0,2,0,0,1,0,1,0
0,4,2009,11,0,1,0,0,0,1,0,1,0,0
11,5,2009,11,9,4,6,14,14,5,6,12,10,11
168,6,2009,11,168,166,193,232,206,175,179,139,157,135
8,7,2009,11,7,14,5,10,7,10,7,9,14,20
603,8,2009,11,582,614,692,764,670,578,669,745,669,638
150,9,2009,11,190,144,198,174,185,160,143,164,178,155
0,10,2009,11,0,2,1,0,0,1,1,4,0,2
56,11,2009,11,43,31,27,43,38,34,50,39,34,48
43,12,2009,11,41,53,47,36,34,35,41,34,48,44
11,13,2009,11,7,10,16,9,4,2,17,8,9,14
7,14,2009,11,9,8,6,5,6,6,12,9,9,14
78,15,2009,11,79,96,74,108,95,89,99,114,99,58
120,0,2009,12,125,138,115,136,167,119,128,133,122,138
0,1,2009,12,0,2,1,0,3,0,2,1,2,1
1,2,2009,12,5,9,7,6,10,2,4,6,1,7
0,3,2009,12,1,0,0,0,2,2,0,0,0,0
1,4,2009,12,0,0,1,0,0,1,0,0,0,0
7,5,2009,12,11,9,4,6,14,6,12,8,8,10
191,6,2009,12,168,168,166,193,232,174,206,170,175,137
11,7,2009,12,8,7,14,5,10,6,13,12,11,4
603,8,2009,12,603,582,614,692,764,597,734,796,728,668
180,9,2009,12,150,190,144,198,174,131,180,163,157,177
1,10,2009,12,0,0,2,1,0,1,2,3,3,3
29,11,2009,12,56,43,31,27,43,30,36,58,47,29
52,12,2009,12,43,41,53,47,36,42,36,45,59,46
11,13,2009,12,11,7,10,16,9,9,9,10,19,13
10,14,2009,12,7,9,8,6,5,6,10,7,5,10
82,15,2009,12,78,79,96,74,108,98,73,144,102,76
129,0,2010,1,120,125,138,115,136,103,126,131,169,130
1,1,2010,1,0,0,2,1,0,1,1,2,1,1
5,2,2010,1,1,5,9,7,6,5,2,6,5,7
0,3,2010,1,0,1,0,0,0,0,1,0,0,1
0,4,2010,1,1,0,0,1,0,0,0,0,0,0
7,5,2010,1,7,11,9,4,6,7,17,10,6,13
190,6,2010,1,191,168,168,166,193,174,166,148,121,140
10,7,2010,1,11,8,7,14,5,7,6,15,13,3
550,8,2010,1,603,603,582,614,692,613,573,750,681,635
161,9,2010,1,180,150,190,144,198,169,169,167,184,172
1,10,2010,1,1,0,0,2,1,0,1,0,0,0
42,11,2010,1,29,56,43,31,27,41,29,35,52,41
38,12,2010,1,52,43,41,53,47,35,52,39,40,41
19,13,2010,1,11,11,7,10,16,11,8,10,14,8
12,14,2010,1,10,7,9,8,6,11,7,14,9,6
55,15,2010,1,82,78,79,96,74,84,76,91,119,96
98,0,2010,2,129,120,125,138,115,124,134,126,102,125
2,1,2010,2,1,0,0,2,1,4,2,1,1,1
6,2,2010,2,5,1,5,9,7,9,0,5,4,5
0,3,2010,2,0,0,1,0,0,0,1,0,0,0
0,4,2010,2,0,1,0,0,1,0,2,1,0,0
7,5,2010,2,7,7,11,9,4,9,3,14,7,12
139,6,2010,2,190,191,168,168,166,134,166,115,112,130
6,7,2010,2,10,11,8,7,14,2,2,7,3,2
414,8,2010,2,550,603,603,582,614,479,500,562,585,568
158,9,2010,2,161,180,150,190,144,136,173,122,115,160
2,10,2010,2,1,1,0,0,2,0,1,2,1,0
40,11,2010,2,42,29,56,43,31,23,41,44,35,33
18,12,2010,2,38,52,43,41,53,29,34,35,33,46
8,13,2010,2,19,11,11,7,10,10,3,10,6,14
8,14,2010,2,12,10,7,9,8,6,5,11,4,5
68,15,2010,2,55,82,78,79,96,104,74,68,109,63
120,0,2010,3,98,129,120,125,138,154,172,129,141,111
2,1,2010,3,2,1,0,0,2,1,2,0,0,4
7,2,2010,3,6,5,1,5,9,4,5,4,5,8
1,3,2010,3,0,0,0,1,0,0,0,0,0,0
0,4,2010,3,0,0,1,0,0,0,0,0,0,0
17,5,2010,3,7,7,7,11,9,12,4,23,12,11
183,6,2010,3,139,190,191,168,168,162,169,147,124,128
9,7,2010,3,6,10,11,8,7,9,8,6,9,7
598,8,2010,3,414,550,603,603,582,600,610,692,638,697
140,9,2010,3,158,161,180,150,190,160,165,169,152,165
1,10,2010,3,2,1,1,0,0,1,2,1,0,2
29,11,2010,3,40,42,29,56,43,35,27,46,45,31
36,12,2010,3,18,38,52,43,41,34,35,43,59,37
5,13,2010,3,8,19,11,11,7,10,11,13,15,13
5,14,2010,3,8,12,10,7,9,8,8,7,12,3
106,15,2010,3,68,55,82,78,79,75,86,117,89,97
125,0,2010,4,120,98,129,120,125,144,134,131,120,134
2,1,2010,4,2,2,1,0,0,1,2,3,2,4
1,2,2010,4,7,6,5,1,5,11,3,3,3,1
0,3,2010,4,1,0,0,0,1,0,1,0,0,0
0,4,2010,4,0,0,0,1,0,0,0,0,0,0
10,5,2010,4,17,7,7,7,11,6,8,10,8,6
200,6,2010,4,183,139,190,191,168,175,144,159,131,121
7,7,2010,4,9,6,10,11,8,11,6,10,9,10
630,8,2010,4,598,414,550,603,603,639,659,758,733,656
155,9,2010,4,140,158,161,180,150,164,172,157,181,188
0,10,2010,4,1,2,1,1,0,1,0,0,0,0
43,11,2010,4,29,40,42,29,56,41,45,43,48,38
45,12,2010,4,36,18,38,52,43,42,31,55,45,41
8,13,2010,4,5,8,19,11,11,10,10,8,11,9
9,14,2010,4,5,8,12,10,7,15,9,7,13,12
86,15,2010,4,106,68,55,82,78,93,94,105,92,86
128,0,2010,5,125,120,98,129,120,144,141,131,140,146
2,1,2010,5,2,2,2,1,0,1,2,0,2,3
9,2,2010,5,1,7,6,5,1,10,6,5,5,4
1,3,2010,5,0,1,0,0,0,0,0,1,0,0
0,4,2010,5,0,0,0,0,1,0,0,0,1,1
6,5,2010,5,10,17,7,7,7,8,5,11,8,16
182,6,2010,5,200,183,139,190,191,180,168,197,133,142
5,7,2010,5,7,9,6,10,11,8,6,9,8,16
634,8,2010,5,630,598,414,550,603,695,618,692,760,754
169,9,2010,5,155,140,158,161,180,160,188,165,167,177
0,10,2010,5,0,1,2,1,1,1,1,1,0,0
58,11,2010,5,43,29,40,42,29,35,35,65,35,52
43,12,2010,5,45,36,18,38,52,48,38,37,63,56
6,13,2010,5,8,5,8,19,11,13,11,14,11,11
2,14,2010,5,9,5,8,12,10,8,5,8,8,11
92,15,2010,5,86,106,68,55,82,83,77,111,109,96
131,0,2010,6,128,125,120,98,129,133,135,154,123,159
1,1,2010,6,2,2,2,2,1,1,0,0,3,2
4,2,2010,6,9,1,7,6,5,6,7,6,5,8
0,3,2010,6,1,0,1,0,0,0,5,0,1,1
0,4,2010,6,0,0,0,0,0,0,0,0,0,1
4,5,2010,6,6,10,17,7,7,14,10,22,6,12
192,6,2010,6,182,200,183,139,190,206,180,217,143,174
8,7,2010,6,5,7,9,6,10,7,5,16,6,19
643,8,2010,6,634,630,598,414,550,670,680,763,782,739
175,9,2010,6,169,155,140,158,161,185,184,196,190,195
0,10,2010,6,0,0,1,2,1,0,0,0,1,0
42,11,2010,6,58,43,29,40,42,38,29,48,60,49
29,12,2010,6,43,45,36,18,38,34,49,51,46,51
12,13,2010,6,6,8,5,8,19,4,7,10,14,6
11,14,2010,6,2,9,5,8,12,6,6,14,8,4
63,15,2010,6,92,86,106,68,55,95,98,112,127,90
139,0,2010,7,131,128,125,120,98,167,158,189,142,158
2,1,2010,7,1,2,2,2,2,3,2,2,1,1
5,2,2010,7,4,9,1,7,6,10,3,4,9,7
0,3,2010,7,0,1,0,1,0,2,0,1,0,0
0,4,2010,7,0,0,0,0,0,0,0,0,0,1
16,5,2010,7,4,6,10,17,7,14,10,11,20,14
224,6,2010,7,192,182,200,183,139,232,186,195,191,171
16,7,2010,7,8,5,7,9,6,10,10,3,11,18
645,8,2010,7,643,634,630,598,414,764,642,792,877,815
174,9,2010,7,175,169,155,140,158,174,196,203,197,174
0,10,2010,7,0,0,0,1,2,0,0,2,0,0
29,11,2010,7,42,58,43,29,40,43,50,56,39,53
39,12,2010,7,29,43,45,36,18,36,37,55,44,61
9,13,2010,7,12,6,8,5,8,9,6,8,7,5
18,14,2010,7,11,2,9,5,8,5,7,6,12,12
103,15,2010,7,63,92,86,106,68,108,91,113,119,130
139,0,2010,8,139,131,128,125,120,136,142,156,135,153
3,1,2010,8,2,1,2,2,2,0,3,2,1,2
3,2,2010,8,5,4,9,1,7,6,3,11,8,5
2,3,2010,8,0,0,1,0,1,0,0,0,0,0
2,4,2010,8,0,0,0,0,0,0,0,0,0,0
4,5,2010,8,16,4,6,10,17,6,11,6,10,11
165,6,2010,8,224,192,182,200,183,193,224,192,162,190
8,7,2010,8,16,8,5,7,9,5,8,13,10,16
668,8,2010,8,645,643,634,630,598,692,589,778,721,802
188,9,2010,8,174,175,169,155,140,198,189,180,182,182
